PartitionKey,RowKey,CountryCode,Latitude,Longitude,Centre,Box,NE_Lat,SW_Lat,NE_Lon,SW_Lon,Edit,,,,,Orig NE_Lat,Orig SW_Lat,Orig NE_Lon,Orig SW_Lon
China,Hangzhou,CN,30.317266,120.175047,"lat:  30.317266, lng:  120.175047","north:  30.49712212, south:  30.13740988, east:  120.3834109, west: 119.9666831",30.49712212,30.13740988,120.3834109,119.9666831,,,,,,30.49712212,30.13740988,120.3834109,119.9666831
China,Beijing,CN,39.951334,116.406679,"lat:  39.951334, lng:  116.406679","north:  40.13119012, south:  39.77147788, east:  116.641311, west: 116.172047",40.13119012,39.77147788,116.641311,116.172047,,,,,,40.13119012,39.77147788,116.641311,116.172047
China,Shenzhen,CN,22.555941,114.103938,"lat:  22.555941, lng:  114.103938","north:  22.73579712, south:  22.37608488, east:  114.2986594, west: 113.9092166",22.73579712,22.37608488,114.2986594,113.9092166,,,,,,22.73579712,22.37608488,114.2986594,113.9092166
China,Shanghai,CN,31.188956,121.457416,"lat:  31.188956, lng:  121.457416","north:  31.36881212, south:  31.00909988, east:  121.6676786, west: 121.2471534",31.36881212,31.00909988,121.6676786,121.2471534,,,,,,31.36881212,31.00909988,121.6676786,121.2471534
China,Nanjing,CN,32.017354,118.789738,"lat:  32.017354, lng:  118.789738","north:  32.19721012, south:  31.83749788, east:  119.0018677, west: 118.5776083",32.19721012,31.83749788,119.0018677,118.5776083,,,,,,32.19721012,31.83749788,119.0018677,118.5776083
China,Tianjin,CN,39.13016,117.193821,"lat:  39.13016, lng:  117.193821","north:  39.31001612, south:  38.95030388, east:  117.4257053, west: 116.9619367",39.31001612,38.95030388,117.4257053,116.9619367,,,,,,39.31001612,38.95030388,117.4257053,116.9619367
China,Guangzhou,CN,23.175126,113.271201,"lat:  23.175126, lng:  113.271201","north:  23.35498212, south:  22.99526988, east:  113.4667811, west: 113.0756209",23.35498212,22.99526988,113.4667811,113.0756209,,,,,,23.35498212,22.99526988,113.4667811,113.0756209
China,Wuxi,CN,31.537188,120.300361,"lat:  31.537188, lng:  120.300361","north:  31.71704412, south:  31.35733188, east:  120.4249298, west: 120.1640937",31.71704412,31.35733188,120.4249298,120.1640937,New,,,,,31.71704412,31.35733188,120.5114039,120.0893181
China,Suzhou,CN,31.311749,120.635467,"lat:  31.311749, lng:  120.635467","north:  31.49160512, south:  31.13189288, east:  120.8460041, west: 120.4249299",31.49160512,31.13189288,120.8460041,120.4249299,,,,,,31.49160512,31.13189288,120.8460041,120.4249299
China,Dalian,CN,38.940196,121.566482,"lat:  38.940196, lng:  121.566482","north:  39.12005212, south:  38.76033988, east:  121.797743, west: 121.335221",39.12005212,38.76033988,121.797743,121.335221,,,,,,39.12005212,38.76033988,121.797743,121.335221
China,Chengdu,CN,30.620912,104.06248,"lat:  30.620912, lng:  104.06248","north:  30.80076812, south:  30.44105588, east:  104.2714985, west: 103.8534615",30.80076812,30.44105588,104.2714985,103.8534615,,,,,,30.80076812,30.44105588,104.2714985,103.8534615
China,Qingdao,CN,36.111906,120.396593,"lat:  36.111906, lng:  120.396593","north:  36.29176212, south:  35.93204988, east:  120.6192353, west: 120.1739507",36.29176212,35.93204988,120.6192353,120.1739507,,,,,,36.29176212,35.93204988,120.6192353,120.1739507
China,Dongguan,CN,22.984777,113.727802,"lat:  22.984777, lng:  113.727802","north:  23.16463312, south:  22.80492088, east:  113.9230942, west: 113.5325098",23.16463312,22.80492088,113.9230942,113.5325098,,,,,,23.16463312,22.80492088,113.9230942,113.5325098
China,Changzhou,CN,31.772986,119.952519,"lat:  31.772986, lng:  119.952519","north:  31.95284212, south:  31.59312988, east:  120.1640936, west: 119.7409444",31.95284212,31.59312988,120.1640936,119.7409444,,,,,,31.95284212,31.59312988,120.1640936,119.7409444
China,Chongqing,CN,29.61145,106.528549,"lat:  29.61145, lng:  106.528549","north:  29.79130612, south:  29.43159388, east:  106.7354403, west: 106.3216577",29.79130612,29.43159388,106.7354403,106.3216577,,,,,,29.79130612,29.43159388,106.7354403,106.3216577
China,Wuhan,CN,30.62798,114.271218,"lat:  30.62798, lng:  114.271218","north:  30.80783612, south:  30.44812388, east:  114.4802518, west: 114.0621842",30.80783612,30.44812388,114.4802518,114.0621842,,,,,,30.80783612,30.44812388,114.4802518,114.0621842
Colombia,Bogota,CO,4.667151,-74.065523,"lat:  4.667151, lng:  -74.065523","north:  4.847007115, south:  4.487294885, east:  -73.88507179, west: -74.24597421",4.847007115,4.487294885,-73.88507179,-74.24597421,,,,,,4.847007115,4.487294885,-73.88507179,-74.24597421
Colombia,Cali,CO,3.408711,-76.531432,"lat:  3.408711, lng:  -76.531432","north:  3.588567115, south:  3.228854885, east:  -76.35118545, west: -76.71167855",3.588567115,3.228854885,-76.35118545,-76.71167855,,,,,,3.588567115,3.228854885,-76.35118545,-76.71167855
Colombia,Barranquilla,CO,10.964147,-74.787145,"lat:  10.964147, lng:  -74.787145","north:  11.14400312, south:  10.78429088, east:  -74.60401285, west: -74.97027715",11.14400312,10.78429088,-74.60401285,-74.97027715,,,,,,11.14400312,10.78429088,-74.60401285,-74.97027715
Colombia,Medellin,CO,6.253613,-75.609436,"lat:  6.253613, lng:  -75.609436","north:  6.433469115, south:  6.073756885, east:  -75.4285212, west: -75.7903508",6.433469115,6.073756885,-75.4285212,-75.7903508,,,,,,6.433469115,6.073756885,-75.4285212,-75.7903508
Colombia,Cartagena,CO,10.414002,-75.518549,"lat:  10.414002, lng:  -75.518549","north:  10.59385812, south:  10.23414588, east:  -75.33569319, west: -75.70140481",10.59385812,10.23414588,-75.33569319,-75.70140481,,,,,,10.59385812,10.23414588,-75.33569319,-75.70140481
Croatia,Zagreb,HR,45.801793,15.918488,"lat:  45.801793, lng:  15.918488","north:  45.98164912, south:  45.62193688, east:  16.17650089, west: 15.66047511",45.98164912,45.62193688,16.17650089,15.66047511,,,,,,45.98164912,45.62193688,16.17650089,15.66047511
Czech Republic,Prague,CZ,50.085333,14.505828,"lat:  50.085333, lng:  14.505828","north:  50.26518912, south:  49.90547688, east:  14.78616442, west: 14.22549158",50.26518912,49.90547688,14.78616442,14.22549158,,,,,,50.26518912,49.90547688,14.78616442,14.22549158
Czech Republic,Ostrava,CZ,49.852047,18.3128,"lat:  49.852047, lng:  18.3128","north:  50.03190312, south:  49.67219088, east:  18.59178294, west: 18.03381706",50.03190312,49.67219088,18.59178294,18.03381706,,,,,,50.03190312,49.67219088,18.59178294,18.03381706
Czech Republic,Brno,CZ,49.225526,16.552952,"lat:  49.225526, lng:  16.552952","north:  49.40538212, south:  49.04566988, east:  16.82837255, west: 16.27753145",49.40538212,49.04566988,16.82837255,16.27753145,,,,,,49.40538212,49.04566988,16.82837255,16.27753145
Denmark,Copenhagen,DK,55.709484,12.517062,"lat:  55.709484, lng:  12.517062","north:  55.88934012, south:  55.52962788, east:  12.83632221, west: 12.19780179",55.88934012,55.52962788,12.83632221,12.19780179,,,,,,55.88934012,55.52962788,12.83632221,12.19780179
Denmark,Esbjerg,DK,55.521552,8.463041,"lat:  55.521552, lng:  8.463041","north:  55.70140812, south:  55.34169588, east:  8.780776099, west: 8.145305901",55.70140812,55.34169588,8.780776099,8.145305901,,,,,,55.70140812,55.34169588,8.780776099,8.145305901
Egypt,Cairo,EG,30.070523,31.277043,"lat:  30.070523, lng:  31.277043","north:  30.25037912, south:  29.89066688, east:  31.484878, west: 31.069208",30.25037912,29.89066688,31.484878,31.069208,,,,,,30.25037912,29.89066688,31.484878,31.069208
Estonia,Tallinn,EE,59.406628,24.686806,"lat:  59.406628, lng:  24.686806","north:  59.58648412, south:  59.22677188, east:  25.04021952, west: 24.33339248",59.58648412,59.22677188,25.04021952,24.33339248,,,,,,59.58648412,59.22677188,25.04021952,24.33339248
Finland,Helsinki,FI,60.218054,24.950786,"lat:  60.218054, lng:  24.950786","north:  60.39791012, south:  60.03819788, east:  25.52210199, west: 24.79787745",60.39791012,60.03819788,25.52210199,24.79787745,New,,,,,60.39791012,60.03819788,25.31289827,24.58867373
Finland,Tampere,FI,61.465978,23.826639,"lat:  61.465978, lng:  23.826639","north:  61.64583412, south:  61.28612188, east:  24.20319339, west: 23.45008461",61.64583412,61.28612188,24.20319339,23.45008461,,,,,,61.64583412,61.28612188,24.20319339,23.45008461
Finland,Oulu,FI,65.036985,25.560799,"lat:  65.036985, lng:  25.560799","north:  65.21684112, south:  64.85712888, east:  25.98701189, west: 25.13458611",65.21684112,64.85712888,25.98701189,25.13458611,,,,,,65.21684112,64.85712888,25.98701189,25.13458611
Finland,Espoo,FI,60.160724,24.645603,"lat:  60.160724, lng:  24.645603","north:  60.34058012, south:  59.98086788, east:  24.7978774, west: 24.07492111",60.34058012,59.98086788,24.7978774,24.07492111,New,,,,,60.34058012,59.98086788,25.00708117,24.28412483
Finland,Turku,FI,60.486988,22.323276,"lat:  60.486988, lng:  22.323276","north:  60.66684412, south:  60.30713188, east:  22.68839281, west: 21.95815919",60.66684412,60.30713188,22.68839281,21.95815919,,,,,,60.66684412,60.30713188,22.68839281,21.95815919
Finland,Kuopio,FI,62.851658,27.642071,"lat:  62.851658, lng:  27.642071","north:  63.03151412, south:  62.67180188, east:  28.03627503, west: 27.24786697",63.03151412,62.67180188,28.03627503,27.24786697,,,,,,63.03151412,62.67180188,28.03627503,27.24786697
Finland,Jyvaskyla,FI,62.289656,25.740652,"lat:  62.289656, lng:  25.740652","north:  62.46951212, south:  62.10979988, east:  26.12748579, west: 25.35381821",62.46951212,62.10979988,26.12748579,25.35381821,,,,,,62.46951212,62.10979988,26.12748579,25.35381821
France,Paris,FR,48.876401,2.290445,"lat:  48.876401, lng:  2.290445","north:  49.05625712, south:  48.69654488, east:  2.563933496, west: 2.016956504",49.05625712,48.69654488,2.563933496,2.016956504,,,,,,49.05625712,48.69654488,2.563933496,2.016956504
France,Lyon,FR,45.730777,4.877557,"lat:  45.730777, lng:  4.877557","north:  45.91063312, south:  45.55092088, east:  5.135241739, west: 4.619872261",45.91063312,45.55092088,5.135241739,4.619872261,,,,,,45.91063312,45.55092088,5.135241739,4.619872261
France,Toulouse,FR,43.568971,1.405322,"lat:  43.568971, lng:  1.405322","north:  43.74882712, south:  43.38911488, east:  1.653574093, west: 1.157069908",43.74882712,43.38911488,1.653574093,1.157069908,,,,,,43.74882712,43.38911488,1.653574093,1.157069908
France,Marseille,FR,43.29903,5.429087,"lat:  43.29903, lng:  5.429087","north:  43.47888612, south:  43.11917388, east:  5.676237692, west: 5.181936308",43.47888612,43.11917388,5.676237692,5.181936308,,,,,,43.47888612,43.11917388,5.676237692,5.181936308
France,Nantes,FR,47.255866,-1.516314,"lat:  47.255866, lng:  -1.516314","north:  47.43572212, south:  47.07600988, east:  -1.251287359, west: -1.781340641",47.43572212,47.07600988,-1.251287359,-1.781340641,,,,,,47.43572212,47.07600988,-1.251287359,-1.781340641
France,Montpellier,FR,43.634192,3.824118,"lat:  43.634192, lng:  3.824118","north:  43.81404812, south:  43.45433588, east:  4.072637678, west: 3.575598322",43.81404812,43.45433588,4.072637678,3.575598322,,,,,,43.81404812,43.45433588,4.072637678,3.575598322
France,Strasbourg,FR,48.6108,7.789096,"lat:  48.6108, lng:  7.789096","north:  48.79065612, south:  48.43094388, east:  8.061151765, west: 7.517040235",48.79065612,48.43094388,8.061151765,7.517040235,,,,,,48.79065612,48.43094388,8.061151765,7.517040235
France,Grenoble,FR,45.188879,5.726357,"lat:  45.188879, lng:  5.726357","north:  45.36873512, south:  45.00902288, east:  5.981564971, west: 5.471149029",45.36873512,45.00902288,5.981564971,5.471149029,,,,,,45.36873512,45.00902288,5.981564971,5.471149029
France,Reims,FR,49.213748,4.021308,"lat:  49.213748, lng:  4.021308","north:  49.39360412, south:  49.03389188, east:  4.296662456, west: 3.745953544",49.39360412,49.03389188,4.296662456,3.745953544,,,,,,49.39360412,49.03389188,4.296662456,3.745953544
France,Metz,FR,49.075211,6.188366,"lat:  49.075211, lng:  6.188366","north:  49.25506712, south:  48.89535488, east:  6.462945357, west: 5.913786644",49.25506712,48.89535488,6.462945357,5.913786644,,,,,,49.25506712,48.89535488,6.462945357,5.913786644
France,Lille,FR,50.63646,2.987431,"lat:  50.63646, lng:  2.987431","north:  50.81631612, south:  50.45660388, east:  3.271031753, west: 2.703830247",50.81631612,50.45660388,3.271031753,2.703830247,,,,,,50.81631612,50.45660388,3.271031753,2.703830247
France,Le Havre,FR,49.510456,0.172565,"lat:  49.510456, lng:  0.172565","north:  49.69031212, south:  49.33059988, east:  0.449594317, west: -0.104464317",49.69031212,49.33059988,0.449594317,-0.104464317,,,,,,49.69031212,49.33059988,0.449594317,-0.104464317
France,Amiens,FR,49.936362,2.271767,"lat:  49.936362, lng:  2.271767","north:  50.11621812, south:  49.75650588, east:  2.551236405, west: 1.992297595",50.11621812,49.75650588,2.551236405,1.992297595,,,,,,50.11621812,49.75650588,2.551236405,1.992297595
France,Pau,FR,43.318489,-0.317546,"lat:  43.318489, lng:  -0.317546","north:  43.49834512, south:  43.13863288, east:  -0.070316239, west: -0.564775761",43.49834512,43.13863288,-0.070316239,-0.564775761,,,,,,43.49834512,43.13863288,-0.070316239,-0.564775761
France,Sophia Antipolis,FR,43.636529,6.99785,"lat:  43.636529, lng:  6.99785","north:  43.81638512, south:  43.45667288, east:  7.246379277, west: 6.749320723",43.81638512,43.45667288,7.246379277,6.749320723,,,,,,43.81638512,43.45667288,7.246379277,6.749320723
Germany,Berlin,DE,52.509513,13.47276,"lat:  52.509513, lng:  13.47276","north:  52.68936912, south:  52.32965688, east:  13.76828858, west: 13.17723142",52.68936912,52.32965688,13.76828858,13.17723142,,,,,,52.68936912,52.32965688,13.76828858,13.17723142
Germany,Hamburg,DE,53.581025,10.051667,"lat:  53.581025, lng:  10.051667","north:  53.76088112, south:  53.40116888, east:  10.35463487, west: 9.748699131",53.76088112,53.40116888,10.35463487,9.748699131,,,,,,53.76088112,53.40116888,10.35463487,9.748699131
Germany,Munich,DE,48.165723,11.532932,"lat:  48.165723, lng:  11.532932","north:  48.34557912, south:  47.98586688, east:  11.80262025, west: 11.26324375",48.34557912,47.98586688,11.80262025,11.26324375,,,,,,48.34557912,47.98586688,11.80262025,11.26324375
Germany,Cologne,DE,50.977213,6.927401,"lat:  50.977213, lng:  6.927401","north:  51.15706912, south:  50.87715413, east:  7.213058348, west: 6.641743652",51.15706912,50.87715413,7.213058348,6.641743652,New,,,,,51.15706912,50.79735688,7.213058348,6.641743652
Germany,Frankfurt,DE,50.154226,8.663594,"lat:  50.154226, lng:  8.663594","north:  50.33408212, south:  49.97436988, east:  8.944334356, west: 8.382853644",50.33408212,49.97436988,8.944334356,8.382853644,New,,,,,50.33408212,49.97436988,8.944334356,8.382853644
Germany,Dresden,DE,51.0331,13.803108,"lat:  51.0331, lng:  13.803108","north:  51.21295612, south:  50.85324388, east:  14.08910956, west: 13.51710644",51.21295612,50.85324388,14.08910956,13.51710644,,,,,,51.21295612,50.85324388,14.08910956,13.51710644
Germany,Hannover,DE,52.372422,9.80529,"lat:  52.372422, lng:  9.80529","north:  52.55227812, south:  52.19256588, east:  10.09989951, west: 9.510680486",52.55227812,52.19256588,10.09989951,9.510680486,,,,,,52.55227812,52.19256588,10.09989951,9.510680486
Germany,Leipzig,DE,51.330515,12.440842,"lat:  51.330515, lng:  12.440842","north:  51.51037112, south:  51.15065888, east:  12.72870449, west: 12.15297951",51.51037112,51.15065888,12.72870449,12.15297951,,,,,,51.51037112,51.15065888,12.72870449,12.15297951
Germany,Nurnberg,DE,49.493685,11.049603,"lat:  49.493685, lng:  11.049603","north:  49.67354112, south:  49.31382888, east:  11.32653711, west: 10.7726689",49.67354112,49.31382888,11.32653711,10.7726689,,,,,,49.67354112,49.31382888,11.32653711,10.7726689
Germany,Bonn,DE,50.697298,7.129692,"lat:  50.697298, lng:  7.129692","north:  50.87715412, south:  50.51744188, east:  7.413657763, west: 6.845726237",50.87715412,50.51744188,7.413657763,6.845726237,New,,,,,50.87715412,50.51744188,7.413657763,6.845726237
Germany,Dusseldorf,DE,51.27283,6.777603,"lat:  51.27283, lng:  6.777603","north:  51.45268612, south:  51.15706913, east:  7.065102665, west: 6.490103335",51.45268612,51.15706913,7.065102665,6.490103335,New,,,,,51.45268612,51.09297388,7.065102665,6.490103335
Germany,Stuttgart,DE,48.821187,9.182797,"lat:  48.821187, lng:  9.182797","north:  49.00104312, south:  48.64133088, east:  9.455986414, west: 8.909607586",49.00104312,48.64133088,9.455986414,8.909607586,,,,,,49.00104312,48.64133088,9.455986414,8.909607586
Germany,Mainz,DE,49.991858,8.177303,"lat:  49.991858, lng:  8.177303","north:  50.17171411, south:  49.81200188, east:  8.382853643, west: 7.836474815",50.17171411,49.81200188,8.382853643,7.836474815,New,,,,,50.17171412,49.81200188,8.45709352,7.89751248
Germany,Darmstadt,DE,49.917692,8.653199,"lat:  49.917692, lng:  8.653199","north:  49.97436987, south:  49.61465763, east:  8.944334356, west: 8.382853644",49.97436987,49.61465763,8.944334356,8.382853644,New,,,,,50.09754812,49.73783588,8.932560541,8.373837459
Germany,Saarbrucken,DE,49.223635,7.060956,"lat:  49.223635, lng:  7.060956","north:  49.40349112, south:  49.04377888, east:  7.33636594, west: 6.78554606",49.40349112,49.04377888,7.33636594,6.78554606,,,,,,49.40349112,49.04377888,7.33636594,6.78554606
Germany,Bremerhaven,DE,53.582922,8.602124,"lat:  53.582922, lng:  8.602124","north:  53.704394, south:  53.34468176, east:  8.905105451, west: 8.299142549",53.704394,53.34468176,8.905105451,8.299142549,New,,,,,53.76277812,53.40306588,8.905105451,8.299142549
Germany,Cuxhaven,DE,53.825866,8.737961,"lat:  53.825866, lng:  8.737961","north:  54.06410624, south:  53.704395, east:  9.04269203, west: 8.43322997",54.06410624,53.704395,9.04269203,8.43322997,New,,,,,54.00572212,53.64600988,9.04269203,8.43322997
Greece,Athens,GR,38.028179,23.744726,"lat:  38.028179, lng:  23.744726","north:  38.20803512, south:  37.84832288, east:  23.97307325, west: 23.51637875",38.20803512,37.84832288,23.97307325,23.51637875,,,,,,38.20803512,37.84832288,23.97307325,23.51637875
Hungary,Budapest,HU,47.513478,19.102234,"lat:  47.513478, lng:  19.102234","north:  47.69333412, south:  47.33362188, east:  19.36856074, west: 18.83590726",47.69333412,47.33362188,19.36856074,18.83590726,,,,,,47.69333412,47.33362188,19.36856074,18.83590726
Hungary,Pecs,HU,46.029012,18.24718,"lat:  46.029012, lng:  18.24718","north:  46.20886812, south:  45.84915588, east:  18.5062504, west: 17.9881096",46.20886812,45.84915588,18.5062504,17.9881096,,,,,,46.20886812,45.84915588,18.5062504,17.9881096
Hungary,Gyor,HU,47.682497,17.71648,"lat:  47.682497, lng:  17.71648","north:  47.86235312, south:  47.50264088, east:  17.98366669, west: 17.44929331",47.86235312,47.50264088,17.98366669,17.44929331,,,,,,47.86235312,47.50264088,17.98366669,17.44929331
Hungary,Szekesfehervar,HU,47.141969,18.411784,"lat:  47.141969, lng:  18.411784","north:  47.32182512, south:  46.96211288, east:  18.67623987, west: 18.14732813",47.32182512,46.96211288,18.67623987,18.14732813,,,,,,47.32182512,46.96211288,18.67623987,18.14732813
Iceland,Reykjavik,IS,64.139482,-21.919272,"lat:  64.139482, lng:  -21.919272","north:  64.31933812, south:  63.95962588, east:  -21.50686606, west: -22.33167794",64.31933812,63.95962588,-21.50686606,-22.33167794,,,,,,64.31933812,63.95962588,-21.50686606,-22.33167794
India,Chennai,IN,13.042295,80.249139,"lat:  13.042295, lng:  80.249139","north:  13.22215112, south:  12.86243888, east:  80.43384006, west: 80.06443794",13.22215112,12.86243888,80.43384006,80.06443794,,,,,,13.22215112,12.86243888,80.43384006,80.06443794
India,New Delhi,IN,28.647344,77.173647,"lat:  28.647344, lng:  77.173647","north:  28.82720012, south:  28.46748788, east:  77.3786113, west: 76.9686827",28.82720012,28.46748788,77.3786113,76.9686827,,,,,,28.82720012,28.46748788,77.3786113,76.9686827
India,Bangalore,IN,12.928452,77.611587,"lat:  12.928452, lng:  77.611587","north:  13.10830812, south:  12.74859588, east:  77.79619823, west: 77.42697577",13.10830812,12.74859588,77.79619823,77.42697577,,,,,,13.10830812,12.74859588,77.79619823,77.42697577
India,Hyderabad,IN,17.385716,78.438302,"lat:  17.385716, lng:  78.438302","north:  17.56557212, south:  17.20585988, east:  78.62679073, west: 78.24981327",17.56557212,17.20585988,78.62679073,78.24981327,,,,,,17.56557212,17.20585988,78.62679073,78.24981327
India,Kolkata,IN,22.572476,88.413087,"lat:  22.572476, lng:  88.413087","north:  22.75233212, south:  22.39261988, east:  88.60783036, west: 88.21834364",22.75233212,22.39261988,88.60783036,88.21834364,,,,,,22.75233212,22.39261988,88.60783036,88.21834364
India,Mumbai,IN,19.115031,72.904652,"lat:  19.115031, lng:  72.904652","north:  19.29488712, south:  18.93517488, east:  73.09507201, west: 72.714232",19.29488712,18.93517488,73.09507201,72.714232,,,,,,19.29488712,18.93517488,73.09507201,72.714232
India,Pune,IN,18.528539,73.902299,"lat:  18.528539, lng:  73.902299","north:  18.70839512, south:  18.34868288, east:  74.09199829, west: 73.71259971",18.70839512,18.34868288,74.09199829,73.71259971,,,,,,18.70839512,18.34868288,74.09199829,73.71259971
India,Noida,IN,28.572073,77.36064,"lat:  28.572073, lng:  77.36064","north:  28.572073, south:  28.572073, east:  77.36064, west: 77.36064",28.572073,28.572073,77.36064,77.36064,Deleted,,,,,28.75192912,28.39221688,77.56545736,77.15582264
India,Gurgaon,IN,28.428483,77.063621,"lat:  28.428483, lng:  77.063621","north:  28.428483, south:  28.428483, east:  77.063621, west: 77.063621",28.428483,28.428483,77.063621,77.063621,Deleted,,,,,28.60833912,28.24862688,77.26815865,76.85908335
India,Kochi,IN,9.972607,76.286016,"lat:  9.972607, lng:  76.286016","north:  10.15246312, south:  9.792750885, east:  76.4686507, west: 76.1033813",10.15246312,9.792750885,76.4686507,76.1033813,,,,,,10.15246312,9.792750885,76.4686507,76.1033813
Indonesia,Jakarta,ID,-6.187998,106.884664,"lat:  -6.187998, lng:  106.884664","north:  -6.008141885, south:  -6.367854115, east:  107.0655573, west: 106.7037707",-6.008141885,-6.367854115,107.0655573,106.7037707,,,,,,-6.008141885,-6.367854115,107.0655573,106.7037707
Ireland,Dublin,IE,53.310297,-6.30021,"lat:  53.310297, lng:  -6.30021","north:  53.49015312, south:  53.13044088, east:  -5.999168109, west: -6.601251891",53.49015312,53.13044088,-5.999168109,-6.601251891,,,,,,53.49015312,53.13044088,-5.999168109,-6.601251891
Ireland,Galway,IE,53.280416,-8.983957,"lat:  53.280416, lng:  -8.983957","north:  53.46027212, south:  53.10055988, east:  -8.683126185, west: -9.284787815",53.46027212,53.10055988,-8.683126185,-9.284787815,,,,,,53.46027212,53.10055988,-8.683126185,-9.284787815
Ireland,Limerick,IE,52.625509,-8.654797,"lat:  52.625509, lng:  -8.654797","north:  52.80536512, south:  52.44565288, east:  -8.358486288, west: -8.951107712",52.80536512,52.44565288,-8.358486288,-8.951107712,,,,,,52.80536512,52.44565288,-8.358486288,-8.951107712
Ireland,Cork,IE,51.889451,-8.414796,"lat:  51.889451, lng:  -8.414796","north:  52.06930712, south:  51.70959488, east:  -8.123369906, west: -8.706222094",52.06930712,51.70959488,-8.123369906,-8.706222094,,,,,,52.06930712,51.70959488,-8.123369906,-8.706222094
Israel,Tel Aviv,IL,32.044401,34.759168,"lat:  32.044401, lng:  34.759168","north:  32.22425712, south:  31.86454488, east:  34.97136098, west: 34.54697502",32.22425712,31.86454488,34.97136098,34.54697502,,,,,,32.22425712,31.86454488,34.97136098,34.54697502
Italy,Rome,IT,41.875683,12.544161,"lat:  41.875683, lng:  12.544161","north:  42.05553912, south:  41.69582688, east:  12.78573499, west: 12.30258701",42.05553912,41.69582688,12.78573499,12.30258701,,,,,,42.05553912,41.69582688,12.78573499,12.30258701
Italy,Milan,IT,45.507372,9.208991,"lat:  45.507372, lng:  9.208991","north:  45.68722812, south:  45.32751588, east:  9.465648856, west: 8.952333144",45.68722812,45.32751588,9.465648856,8.952333144,,,,,,45.68722812,45.32751588,9.465648856,8.952333144
Italy,Turin,IT,45.038625,7.642187,"lat:  45.038625, lng:  7.642187","north:  45.21848112, south:  44.85876888, east:  7.896716637, west: 7.387657363",45.21848112,44.85876888,7.896716637,7.387657363,,,,,,45.21848112,44.85876888,7.896716637,7.387657363
Italy,Naples,IT,40.893458,14.245596,"lat:  40.893458, lng:  14.245596","north:  41.07331412, south:  40.71360188, east:  14.48353759, west: 14.00765441",41.07331412,40.71360188,14.48353759,14.00765441,,,,,,41.07331412,40.71360188,14.48353759,14.00765441
Italy,Florence,IT,43.810858,11.232563,"lat:  43.810858, lng:  11.232563","north:  43.99071412, south:  43.63100188, east:  11.4818104, west: 10.9833156",43.99071412,43.63100188,11.4818104,10.9833156,,,,,,43.99071412,43.63100188,11.4818104,10.9833156
Italy,Modena,IT,44.615861,10.931265,"lat:  44.615861, lng:  10.931265","north:  44.79571712, south:  44.43600488, east:  11.18394202, west: 10.67858798",44.79571712,44.43600488,11.18394202,10.67858798,,,,,,44.79571712,44.43600488,11.18394202,10.67858798
Japan,Osaka,JP,34.660879,135.516027,"lat:  34.660879, lng:  135.516027","north:  135.7781085, south:  135.3407572, east:  135.7347027, west: 135.2973513",135.7781085,135.3407572,135.7347027,135.2973513,New,,,,,34.84073512,34.48102288,135.7347027,135.2973513
Japan,Yokohama,JP,35.418596,139.589954,"lat:  35.418596, lng:  139.589954","north:  35.59845212, south:  35.23873988, east:  139.8106632, west: 139.3692448",35.59845212,35.23873988,139.8106632,139.3692448,,,,,,35.59845212,35.23873988,139.8106632,139.3692448
Japan,Fukuoka,JP,33.545384,130.400123,"lat:  33.545384, lng:  130.400123","north:  33.72524012, south:  33.36552788, east:  130.6159403, west: 130.1843057",33.72524012,33.36552788,130.6159403,130.1843057,,,,,,33.72524012,33.36552788,130.6159403,130.1843057
Japan,Nagoya,JP,35.125648,136.974011,"lat:  35.125648, lng:  136.974011","north:  35.30550412, south:  34.94579188, east:  137.1939168, west: 136.7541052",35.30550412,34.94579188,137.1939168,136.7541052,,,,,,35.30550412,34.94579188,137.1939168,136.7541052
Japan,Hiroshima,JP,34.366876,132.495225,"lat:  34.366876, lng:  132.495225","north:  34.54673212, south:  34.18701988, east:  132.7131371, west: 132.2773129",34.54673212,34.18701988,132.7131371,132.2773129,,,,,,34.54673212,34.18701988,132.7131371,132.2773129
Japan,Kyoto,JP,35.06525,135.742305,"lat:  35.06525, lng:  135.742305","north:  35.24510612, south:  34.88539388, east:  135.9620459, west: 135.5225641",35.24510612,34.88539388,135.9620459,135.5225641,,,,,,35.24510612,34.88539388,135.9620459,135.5225641
Japan,Okayama,JP,34.671338,133.926906,"lat:  34.671338, lng:  133.926906","north:  34.85119412, south:  34.49148188, east:  134.1456089, west: 133.7082031",34.85119412,34.49148188,134.1456089,133.7082031,,,,,,34.85119412,34.49148188,134.1456089,133.7082031
Japan,Kobe,JP,34.702088,135.121974,"lat:  34.702088, lng:  135.121974","north:  34.88194412, south:  34.52223188, east:  135.3407571, west: 134.9031909",34.88194412,34.52223188,135.3407571,134.9031909,,,,,,34.88194412,34.52223188,135.3407571,134.9031909
Japan,Kitakyushu,JP,33.822162,130.882693,"lat:  33.822162, lng:  130.882693","north:  34.00201812, south:  33.64230588, east:  131.0992087, west: 130.6661773",34.00201812,33.64230588,131.0992087,130.6661773,,,,,,34.00201812,33.64230588,131.0992087,130.6661773
Japan,Tokyo,JP,35.727775,139.256163,"lat:  35.727775, lng:  139.256163","north:  35.95816437, south:  35.59845213, east:  139.9132698, west: 139.470143",35.95816437,35.59845213,139.9132698,139.470143,Moved,,,,,35.90763112,35.54791888,139.4777264,139.0345996
