PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,City #,lat radians,long radians,Separation
Malaysia,Kuala Lumpur,MY,3.095613,101.699723,2.915756885,101.5195273,3.275469115,101.8799187,215,0.054028639,1.774995015,
Malaysia,Cyberjaya,MY,2.952768,101.666993,2.772911885,101.4868205,3.132624115,101.8471655,216,0.051535524,1.774423768,
Mexico,Mexico City,MX,19.387059,-99.124407,19.20720288,-99.31512338,19.56691512,-98.93369062,217,0.338368012,-1.730047271,
Mexico,Guadalajara,MX,20.677902,-103.306185,20.49804588,-103.4984456,20.85775812,-103.1139244,218,0.360897472,-1.803033066,
Mexico,Monterrey,MX,25.720932,-100.348297,25.54107588,-100.5479376,25.90078812,-100.1486564,219,0.44891495,-1.751408181,
Mexico,Tijuana,MX,32.496129,-116.992197,32.31627288,-117.2054529,32.67598512,-116.7789411,220,0.567164445,-2.041899037,
Mexico,Puebla,MX,19.079091,-98.180443,18.89923488,-98.37082392,19.25894712,-97.99006208,221,0.332992956,-1.713571991,
Mexico,San Luis Potosi,MX,22.123084,-100.953555,21.94322788,-101.1477037,22.30294012,-100.7594063,222,0.386120656,-1.761971926,
Mexico,Queretaro,MX,20.627808,-100.416383,20.44795188,-100.6085788,20.80766412,-100.2241872,223,0.360023167,-1.752596506,
Mexico,Chihuahua,MX,28.673274,-106.092423,28.49341788,-106.297438,28.85313012,-105.887408,224,0.500443039,-1.851662093,
Mexico,Aguascalientes,MX,21.915023,-102.255642,21.73516688,-102.4495166,22.09487912,-102.0617674,225,0.382489307,-1.784697632,
Mexico,Toluca,MX,19.324389,-99.639302,19.14453288,-99.82995002,19.50424512,-99.44865398,226,0.337274214,-1.739033884,
Mexico,Ciudad Juarez,MX,31.650529,-106.401959,31.47067288,-106.6132572,31.83038512,-106.1906608,227,0.552405941,-1.857064515,
Mexico,Saltillo,MX,25.38247,-101.005743,25.20261388,-101.2048053,25.56232612,-100.8066807,228,0.443007674,-1.762882779,
Mexico,Mexicali,MX,32.608469,-115.402583,32.42861288,-115.6161049,32.78832512,-115.1890611,229,0.569125148,-2.014155039,
Mexico,Reynosa,MX,26.02087,-98.260778,25.84101388,-98.46093402,26.20072612,-98.06062198,230,0.454149856,-1.714974102,
Mexico,Ensenada,MX,31.821861,-116.602323,31.64200488,-116.8140082,32.00171712,-116.3906378,231,0.555396249,-2.035094452,
Mexico,Tecate,MX,32.568181,-116.583191,32.38832488,-116.7966175,32.74803712,-116.3697645,232,0.56842199,-2.034760535,
Mexico,Silao,MX,20.927748,-101.429415,20.74789188,-101.6219994,21.10760412,-101.2368306,233,0.365258108,-1.77027725,
Morocco,Casablanca,MA,33.58925,-7.540147,33.40939388,-7.756074667,33.76910612,-7.324219333,234,0.586243006,-0.131600391,
Netherlands,Amsterdam,NL,52.32622,4.881739,52.14636388,4.587437939,52.50607612,5.176040061,235,0.913264824,0.085202419,
Netherlands,Rotterdam,NL,51.886816,4.516683,51.70695988,4.225273913,52.06667212,4.808092087,236,0.905595778,0.07883099,
Netherlands,The Hague,NL,52.03372,4.258381,51.85386388,3.966017838,52.21357612,4.550744162,237,0.908159736,0.074322769,
Netherlands,Utrecht,NL,52.086256,5.048653,51.90639988,4.755943654,52.26611212,5.341362346,238,0.909076662,0.088115618,
Netherlands,Tilburg,NL,51.577668,5.025041,51.39781188,4.735613545,51.75752412,5.314468455,239,0.900200127,0.08770351,
Netherlands,Breda,NL,51.616443,4.778875,51.43658688,4.489200477,51.79629912,5.068549523,240,0.900876879,0.083407103,
Netherlands,Eindhoven,NL,51.486229,5.477833,51.30637288,5.188986512,51.66608512,5.766679488,241,0.898604215,0.095606222,
Netherlands,s-Hertogenbosch,NL,51.711223,5.373182,51.53136688,5.082901777,51.89107912,5.663462223,242,0.902531102,0.093779717,
Netherlands,Maastricht,NL,50.895213,5.706127,50.71535688,5.420967279,51.07506912,5.991286721,243,0.88828904,0.099590704,
Netherlands,Vlissingen,NL,51.473918,3.596468,51.29406188,3.307699553,51.65377412,3.885236447,244,0.898389348,0.062770208,
New Zealand,Auckland,NZ,-36.892838,174.77202,-37.07269412,174.5471096,-36.71298188,174.9969304,245,-0.643901494,3.050347189,
New Zealand,Wellington,NZ,-41.330203,174.790083,-41.51005912,174.5505449,-41.15034688,175.0296211,246,-0.721348123,3.050662448,
Nicaragua,Managua,NI,12.127007,-86.192244,11.94715088,-86.37617488,12.30686312,-86.00831312,247,0.211656201,-1.504338447,
Nigeria,Lagos,NG,6.498469,3.34211,6.318612885,3.161115026,6.678325115,3.523104974,248,0.11341968,0.058330823,
Norway,Oslo,NO,59.958447,10.759827,59.77859088,10.40056316,60.13830312,11.11909084,249,1.046472315,0.187794408,
Norway,Stavanger,NO,58.925224,5.724894,58.74536788,5.376421757,59.10508012,6.073366243,250,1.028439171,0.09991825,
Oman,Muscat,OM,23.597902,58.453796,23.41804588,58.25756689,23.77775812,58.65002511,251,0.411861086,1.0202112,
Panama,Panama City,PA,9.060343,-79.42241,8.880486885,-79.6045894,9.240199115,-79.2402306,252,0.158132817,-1.386182554,
Paraguay,Asuncion,PY,-25.302594,-57.602588,-25.48245012,-57.80151426,-25.12273788,-57.40366174,253,-0.441613575,-1.005354818,
Peru,Lima,PE,-12.038083,-77.082472,-12.21793912,-77.26632771,-11.85822688,-76.89861629,254,-0.210104184,-1.345342932,
Philippines,Cebu,PH,10.351083,123.913647,10.17122688,123.7308227,10.53093912,124.0964713,255,0.180660479,2.162701128,
Philippines,Manila,PH,14.633458,120.967718,14.45360188,120.7818155,14.81331412,121.1536205,256,0.255402023,2.111284968,
Poland,Wroclaw,PL,51.069849,17.00202,50.88999288,16.7157898,51.24970512,17.2882502,257,0.891337014,0.296741228,
Poland,Poznan,PL,52.377608,16.98261,52.19775188,16.68796582,52.55746412,17.27725418,258,0.914161714,0.29640246,
Poland,Warsaw,PL,52.184832,21.021191,52.00497588,20.72782987,52.36468812,21.31455213,259,0.910797138,0.366888996,
Poland,Lodz,PL,51.754551,19.526011,51.57469488,19.23545304,51.93440712,19.81656896,260,0.903287318,0.340793182,
Poland,Krakow,PL,50.034765,19.997051,49.85490888,19.71701034,50.21462112,20.27709166,261,0.87327139,0.349014381,
Poland,Katowice,PL,50.227214,18.985104,50.04735788,18.70393442,50.40707012,19.26627358,262,0.876630258,0.331352574,
Poland,Szczecin,PL,53.447146,14.484316,53.26728988,14.18230363,53.62700212,14.78632837,263,0.932828673,0.252799004,
Poland,Gdansk,PL,54.338326,18.572477,54.15846988,18.26395617,54.51818212,18.88099783,264,0.948382699,0.324150874,
Poland,Rzeszow,PL,49.997342,22.018079,49.81748588,21.73825671,50.17719812,22.29790129,265,0.872618235,0.384287974,
Poland,Gliwice,PL,50.335104,18.641649,50.15524788,18.35984254,50.51496012,18.92345546,266,0.878513294,0.325358153,
Portugal,Lisbon,PT,38.760925,-9.109323,38.58106888,-9.340005421,38.94078112,-8.878640579,267,0.676505762,-0.158987679,
Portugal,Porto,PT,41.198669,-8.605277,41.01881288,-8.844329253,41.37852512,-8.366224748,268,0.719052421,-0.150190417,
Puerto Rico,San Juan,PR,18.448555,-66.062478,18.26869888,-66.2520766,18.62841112,-65.8728794,269,0.321988027,-1.153007753,
Qatar,Doha,QA,25.250499,51.501265,25.07064288,51.30242735,25.43035512,51.70010265,270,0.440704345,0.898866643,
Romania,Bucharest,RO,44.382077,26.117438,44.20222088,25.86577189,44.56193312,26.36910411,271,0.774613373,0.455835285,
Romania,Timisoara,RO,45.761649,21.270682,45.58179288,21.01285471,45.94150512,21.52850929,272,0.798691446,0.371243435,
Romania,Cluj-Napoca,RO,46.752174,23.565074,46.57231788,23.30253595,46.93203012,23.82761205,273,0.815979369,0.41128813,
Romania,Brasov,RO,45.620542,25.636755,45.44068588,25.37957798,45.80039812,25.89393202,274,0.796228664,0.447445784,
Russia,Krasnodar,RU,45.085394,39.003794,44.90553788,38.74905361,45.26525012,39.25853439,275,0.78688857,0.680744626,
Russia,Rostov-na-Donu,RU,47.233333,39.7,47.05347688,39.43508647,47.41318912,39.96491353,276,0.824377178,0.692895713,
Russia,Khabarovsk,RU,48.483333,135.083333,48.30347688,134.8119595,48.66318912,135.3547065,277,0.846193793,2.357648925,
Russia,Samara,RU,53.202778,50.140833,53.02292188,49.84054923,53.38263412,50.44111677,278,0.928563647,0.875122626,
Russia,Kaliningrad,RU,54.734237,20.518307,54.55438088,20.20678006,54.91409312,20.82983394,279,0.955292649,0.358112014,
Russia,Omsk,RU,54.983333,73.366667,54.80347688,73.05321849,55.16318912,73.68011551,280,0.959640195,1.2804899,
Russia,Novosibirsk,RU,55.0414,82.988621,54.86154388,82.67471706,55.22125612,83.30252494,281,0.960653655,1.448424678,
Russia,Chelyabinsk,RU,55.154722,61.375833,54.97486588,61.06103321,55.33457812,61.69063279,282,0.962631497,1.071210367,
Russia,Moscow,RU,55.711924,37.61855,55.53206788,37.2992699,55.89178012,37.9378301,283,0.972356506,0.656567557,
Russia,Kazan,RU,55.818497,49.141221,55.63864088,48.8210694,55.99835312,49.4613726,284,0.974216556,0.857676105,
Russia,Krasnoyarsk,RU,56.016667,93.066667,55.83681088,92.74488044,56.19652312,93.38845356,285,0.977675275,1.624319763,
Russia,Nizhny Novgorod,RU,56.263611,43.884241,56.08375488,43.56036983,56.44346712,44.20811217,286,0.981985261,0.765924495,
Russia,Yekaterinburg,RU,56.79907,60.627684,56.61921388,60.2991986,56.97892612,60.9561694,287,0.991330784,1.058152704,
Russia,Saint Petersburg,RU,59.931583,30.422329,59.75172688,30.06335445,60.11143912,30.78130355,288,1.046003449,0.530969807,
Saudi Arabia,Riyadh,SA,24.909704,46.605863,24.72984788,46.40759239,25.08956012,46.80413361,289,0.43475635,0.81342576,
Saudi Arabia,Dammam,SA,26.390042,50.026929,26.21018588,49.82613499,26.56989812,50.22772301,290,0.460593123,0.873134626,
Saudi Arabia,Yanbu-Madinah,SA,23.986294,38.204226,23.80643788,38.00739685,24.16615012,38.40105515,291,0.418639806,0.666789532,
Saudi Arabia,Jeddah,SA,21.319141,39.200338,21.13928488,39.0072442,21.49899712,39.3934318,292,0.372089204,0.684174966,
Saudi Arabia,Al Jubail,SA,26.983527,49.521153,26.80367088,49.31932477,27.16338312,49.72298123,293,0.47095139,0.864307169,
Serbia,Belgrade,RS,44.821578,20.404725,44.64172188,20.15115169,45.00143412,20.65829831,294,0.782284112,0.356129634,
Slovak Republic,Bratislava,SK,48.16816,17.162596,47.98830388,16.8928949,48.34801612,17.4322971,295,0.840692987,0.299543808,
Slovak Republic,Kosice,SK,48.676501,21.265662,48.49664488,20.99325322,48.85635712,21.53807078,296,0.849565211,0.37115582,
Slovak Republic,Ljubljana,SI,46.057046,14.570487,45.87718988,14.31128388,46.23690212,14.82969012,297,0.803847096,0.254302972,
South Africa,Cape Town,ZA,-33.943911,18.47387,-34.12376712,18.25704568,-33.76405488,18.69069432,298,-0.592433008,0.322429857,
South Africa,Johannesburg,ZA,-26.202734,27.997415,-26.38259012,27.7969452,-26.02287788,28.1978848,299,-0.457323981,0.488647074,
Spain,Madrid,ES,40.385745,-3.661264,40.20588888,-3.897408345,40.56560112,-3.425119655,300,0.704864221,-0.063901112,
Spain,Barcelona,ES,41.430149,2.177326,41.25029288,1.937417476,41.61000512,2.417234524,301,0.72309251,0.038001508,
Spain,Valencia,ES,39.501563,-0.394582,39.32170688,-0.627701042,39.68141912,-0.161462959,302,0.689432334,-0.006886755,
Spain,Sevilla,ES,37.344249,-5.977403,37.16439288,-6.203663248,37.52410512,-5.751142752,303,0.651780102,-0.104325363,
Spain,Bilbao,ES,43.24859,-2.909474,43.06873388,-3.156419972,43.42844612,-2.662528028,304,0.754830292,-0.050779901,
Spain,Pamplona,ES,42.78329,-1.621908,42.60343388,-1.866994355,42.96314612,-1.376821645,305,0.746709275,-0.028307635,
Sweden,Stockholm,SE,59.354034,17.995196,59.17417788,17.64233015,59.53389012,18.34806185,306,1.035923318,0.31407542,
Sweden,Gothenburg,SE,57.746677,11.918377,57.56682088,11.58131037,57.92653312,12.25544363,307,1.007869646,0.20801492,
Sweden,Malmo,SE,55.559695,12.996421,55.37983888,12.67837754,55.73955112,13.31446446,308,0.969699609,0.226830337,
Sweden,Malmo-Lund,SE,55.668502,13.143467,55.48864588,12.82454062,55.84835812,13.46239338,309,0.97159865,0.229396774,
Sweden,Jonkoping,SE,57.785183,14.228992,57.60532688,13.89156625,57.96503912,14.56641775,310,1.008541702,0.24834276,
Switzerland,Zurich,CH,47.404665,8.488951,47.22480888,8.223174963,47.58452112,8.754727037,311,0.827367485,0.148160145,
Switzerland,Geneva,CH,46.228258,6.128335,46.04840188,5.868318367,46.40811412,6.388351633,312,0.80683531,0.106959623,
Switzerland,Basle,CH,47.520034,7.593789,47.34017788,7.327429007,47.69989012,7.860148993,313,0.829381054,0.132536621,
Switzerland,Zug,CH,47.143138,8.509042,46.96328188,8.244580284,47.32299412,8.773503717,314,0.822802978,0.148510799,
Thailand,Bangkok,TH,13.739285,100.535002,13.55942888,100.3498242,13.91914112,100.7201798,315,0.23979576,1.754666798,
Tunisia,Tunis,TN,36.763252,10.193076,36.58339588,9.968545171,36.94310812,10.41760683,316,0.641639791,0.177902737,
Turkey,Istanbul,TR,41.050379,28.960557,40.87052288,28.72205009,41.23023512,29.19906392,317,0.716464273,0.505457073,
Turkey,Bursa,TR,40.194764,29.118444,40.01490788,28.8829687,40.37462012,29.3539193,318,0.701530974,0.508212721,
Turkey,Adana,TR,37.02061,35.288131,36.84075388,35.06284408,37.20046612,35.51341792,319,0.646131536,0.615894073,
Turkey,Izmir,TR,38.427935,27.199555,38.24807888,26.96993967,38.60779112,27.42917033,320,0.67069399,0.47472179,
Turkey,Ankara,TR,39.906373,32.90663,39.72651688,32.67215011,40.08622912,33.14110989,321,0.696497601,0.574329039,
Turkey,Kocaeli,TR,40.769321,29.928058,40.58946488,29.69055836,40.94917712,30.16555764,322,0.711558885,0.522343151,
Turkey,Gaziantep,TR,37.038457,37.332451,36.85860088,37.10711062,37.21831312,37.55779138,323,0.646443025,0.651574188,
Turkey,Kayseri,TR,38.752252,35.523412,38.57239588,35.2927575,38.93210812,35.7540665,324,0.67635439,0.620000501,
Turkey,Konya,TR,37.831546,32.509039,37.65168988,32.28129727,38.01140212,32.73678073,325,0.660285039,0.567389767,
Turkey,Manisa,TR,38.626109,27.373992,38.44625288,27.1437428,38.80596512,27.6042412,326,0.674152779,0.47776629,
Ukraine,Kiev,UA,50.41643,30.47534,50.23657388,30.19305156,50.59628612,30.75762844,327,0.879932701,0.531895024,
Ukraine,Odessa,UA,46.463268,30.662302,46.28341188,30.40116037,46.64312412,30.92344363,328,0.810937008,0.535158126,
United Arab Emirates,Dubai,AE,25.181058,55.230371,25.00120188,55.03165133,25.36091412,55.42909067,329,0.439492371,0.963951821,
United Arab Emirates,Abu Dhabi,AE,24.307943,54.647827,24.12808688,54.45049813,24.48779912,54.84515587,330,0.42425364,0.95378451,
United Kingdom,London,GB,51.549971,-0.150726,51.37011488,-0.439977233,51.72982712,0.138525233,331,0.899716723,-0.002630665,
United Kingdom,Bristol,GB,51.49896,-2.576596,51.31910388,-2.865523236,51.67881612,-2.287668764,332,0.898826413,-0.044970084,
United Kingdom,Edinburgh,GB,55.930701,-3.258115,55.75084488,-3.579189297,56.11055712,-2.937040703,333,0.976174885,-0.056864834,
United Kingdom,Liverpool,GB,53.375262,-2.940556,53.19540588,-3.24205782,53.55511812,-2.63905418,334,0.931574061,-0.051322384,
United Kingdom,Nottingham,GB,52.993913,-1.121596,52.81405688,-1.420418457,53.17376912,-0.822773543,335,0.924918265,-0.019575543,
United Kingdom,Bournemouth,GB,50.762642,-1.899911,50.58278588,-2.184269855,50.94249812,-1.615552145,336,0.88597524,-0.033159702,
United Kingdom,Manchester,GB,53.522249,-2.27169,53.34239288,-2.574237641,53.70210512,-1.969142359,337,0.934139468,-0.03964847,
United Kingdom,Sandwell,GB,52.484622,-2.044621,52.30476588,-2.339982283,52.66447812,-1.749259717,338,0.916029461,-0.035685368,
United Kingdom,Glasgow,GB,55.858048,-4.172451,55.67819188,-4.492927237,56.03790412,-3.851974763,339,0.974906851,-0.072823008,
United Kingdom,Birmingham,GB,52.468061,-1.822872,52.28820488,-2.118122079,52.64791712,-1.527621922,340,0.915740417,-0.031815118,
United Kingdom,Brighton and Hove,GB,50.867396,-0.135458,50.68753988,-0.420449304,51.04725212,0.149533304,341,0.887803542,-0.002364188,
United Kingdom,Leicester,GB,52.655905,-1.072833,52.47604888,-1.36934935,52.83576112,-0.77631665,342,0.919018913,-0.018724468,
United Kingdom,Belfast,GB,54.558838,-5.970593,54.37898188,-6.280780956,54.73869412,-5.660405044,343,0.952231359,-0.104206506,
United Kingdom,Cardiff,GB,51.523343,-3.154333,51.34348688,-3.443415014,51.70319912,-2.865250986,344,0.899251977,-0.055053497,
United Kingdom,Norwich,GB,52.645822,1.227514,52.46596588,0.931065897,52.82567812,1.523962104,345,0.918842931,0.021424161,
United Kingdom,Aberdeen,GB,57.152502,-2.177093,56.97264588,-2.508713531,57.33235812,-1.845472469,346,0.997499336,-0.037997441,
United Kingdom,Stockport,GB,53.368615,-2.184255,53.18875888,-2.485709697,53.54847112,-1.882800303,347,0.931458049,-0.038122441,
United Kingdom,Sheffield,GB,53.425426,-1.483549,53.24556988,-1.785406926,53.60528212,-1.181691074,348,0.932449588,-0.025892815,
United Kingdom,Newcastle,GB,55.020095,-1.646486,54.84023888,-1.960222081,55.19995112,-1.332749919,349,0.960281813,-0.028736602,
United Kingdom,Plymouth,GB,50.411885,-4.101208,50.23202888,-4.383469457,50.59174112,-3.818946544,350,0.879853375,-0.071579583,
United Kingdom,Bradford,GB,53.758578,-1.801442,53.57872188,-2.10568643,53.93843412,-1.49719757,351,0.938264187,-0.031441094,
United Kingdom,Coventry,GB,52.451727,-1.519434,52.27187088,-1.814574481,52.63158312,-1.224293519,352,0.915455335,-0.026519126,
United Kingdom,Southampton,GB,50.903558,-1.333837,50.72370188,-1.619047284,51.08341412,-1.048626716,353,0.888434688,-0.023279847,
United Kingdom,Northampton,GB,52.254933,-0.838068,52.07507688,-1.1318944,52.43478912,-0.544241601,354,0.912020631,-0.014627046,
United Kingdom,Sunderland,GB,54.873044,-1.435464,54.69318788,-1.748058802,55.05290012,-1.122869198,355,0.957715288,-0.025053573,
United Kingdom,Walsall,GB,52.627284,-2.013021,52.44742788,-2.309343712,52.80714012,-1.716698288,356,0.918519382,-0.035133844,
United Kingdom,Kingston Upon Hull,GB,53.790442,-0.336136,53.61058588,-0.640610664,53.97029812,-0.031661336,357,0.938820319,-0.00586668,
United Kingdom,South Wales Valleys,GB,51.489484,-3.250088,51.30962788,-3.538955129,51.66934012,-2.961220871,358,0.898661026,-0.056724737,
United Kingdom,Leeds,GB,53.765809,-1.563447,53.58595288,-1.867743648,53.94566512,-1.259150353,359,0.938390392,-0.027287298,
United Kingdom,Luton,GB,51.921202,-0.443052,51.74134588,-0.734683178,52.10105812,-0.151420822,360,0.906195926,-0.007732716,
United Kingdom,Derby,GB,52.880017,-1.450243,52.70016088,-1.748284389,53.05987312,-1.152201611,361,0.922930405,-0.025311515,
United Kingdom,Middlesbrough,GB,54.530474,-1.253574,54.35061788,-1.563546508,54.71033012,-0.943601492,362,0.951736314,-0.021878994,
United Kingdom,Portsmouth,GB,50.846796,-1.031454,50.66693988,-1.31632071,51.02665212,-0.74658729,363,0.887444004,-0.018002268,
United Kingdom,Dudley,GB,52.504631,-2.028214,52.32477488,-2.323709751,52.68448712,-1.732718249,364,0.916378683,-0.035399012,
United Kingdom,Reading,GB,51.4756,-1.041866,51.29574388,-1.330645107,51.65545612,-0.753086893,365,0.898418704,-0.018183992,
United Kingdom,Peterborough,GB,52.612099,-0.264215,52.43224288,-0.56043508,52.79195512,0.03200508,366,0.918254354,-0.004611422,
United Kingdom,Slough,GB,51.487704,-0.532768,51.30784788,-0.821623841,51.66756012,-0.243912159,367,0.898629959,-0.009298556,
United Kingdom,Wolverhampton,GB,52.556332,-2.174526,52.37647588,-2.470369771,52.73618812,-1.87868223,368,0.917281036,-0.037952638,
United Kingdom,Milton Keynes,GB,52.005358,-0.784008,51.82550188,-1.076184612,52.18521412,-0.491831388,369,0.907664726,-0.013683521,
United Kingdom,Cambridge,GB,52.249197,0.10729,52.06934088,-0.186498273,52.42905312,0.401078273,370,0.911920519,0.001872564,
United Kingdom,Preston,GB,53.766047,-2.773471,53.58619088,-3.077769367,53.94590312,-2.469172634,371,0.938394546,-0.048406201,
United Kingdom,Gloucester,GB,51.822332,-2.264471,51.64247588,-2.555464509,52.00218812,-1.973477491,372,0.904470319,-0.039522475,
United Kingdom,York,GB,53.934954,-1.139418,53.75509788,-1.444941226,54.11481012,-0.833894775,373,0.941342529,-0.019886596,
United Kingdom,Swansea,GB,51.622111,-4.016101,51.44225488,-4.305811674,51.80196712,-3.726390326,374,0.900975804,-0.070094186,
United Kingdom,Newport,GB,51.597668,-2.92877,51.41781188,-3.218324839,51.77752412,-2.639215161,375,0.900549193,-0.05111668,
United Kingdom,Rotherham,GB,53.42225,-1.290333,53.24239388,-1.592168355,53.60210612,-0.988497645,376,0.932394156,-0.022520559,
United Kingdom,Lowestoft,GB,52.45064,1.699199,52.27078388,1.40406581,52.63049612,1.99433219,377,0.915436363,0.029656617,
United Kingdom,Kirklees,GB,53.600997,-1.793886,53.42114088,-2.096996927,53.78085312,-1.490775073,378,0.93551388,-0.031309217,
United Kingdom,Halifax,GB,53.714165,-1.930419,53.53430888,-2.234343104,53.89402112,-1.626494896,379,0.937489034,-0.033692167,
United Kingdom,Lincoln,GB,53.19088,-0.575595,53.01102388,-0.875795111,53.37073612,-0.275394889,380,0.928355988,-0.010046028,
United Kingdom,Gateshead,GB,54.919105,-1.595817,54.73924888,-1.908767776,55.09896112,-1.282866224,381,0.958519204,-0.027852261,
United Kingdom,Exeter,GB,50.73659,-3.482763,50.55673388,-3.766965003,50.91644612,-3.198560997,382,0.885520547,-0.060785681,
United Kingdom,Hemel Hempstead,GB,51.763146,-0.504517,51.58328988,-0.795130118,51.94300212,-0.213903883,383,0.903437329,-0.008805483,
United Kingdom,Doncaster,GB,53.556388,-1.078354,53.37653188,-1.381145581,53.73624412,-0.775562419,384,0.934735306,-0.018820828,
United Kingdom,Warrington,GB,53.419912,-2.592335,53.24005588,-2.894153742,53.59976812,-2.290516258,385,0.932353351,-0.045244781,
United Kingdom,Wakefield,GB,53.638662,-1.515696,53.45880588,-1.819077088,53.81851812,-1.212314912,386,0.936171258,-0.026453886,
United Kingdom,Ipswich,GB,52.028923,1.185317,51.84906688,0.892985407,52.20877912,1.477648593,387,0.908076013,0.020687684,
United Kingdom,Grimsby,GB,53.544131,-0.016104,53.36427488,-0.318807953,53.72398712,0.286599953,388,0.934521381,-0.000281068,
United Kingdom,Stoke,GB,52.993471,-2.20733,52.81361488,-2.506149418,53.17332712,-1.908510582,389,0.924910551,-0.038525176,
United Kingdom,St Albans,GB,51.751619,-0.281804,51.57176288,-0.572343149,51.93147512,0.008735149,390,0.903236145,-0.004918408,
United Kingdom,Hartlepool,GB,54.649901,-1.241472,54.47004488,-1.552353684,54.82975712,-0.930590316,391,0.953820708,-0.021667774,
United Kingdom,Scottish Central Belt,GB,55.898427,-3.602225,55.71857088,-3.923033351,56.07828312,-3.281416649,392,0.975611598,-0.062870687,
United Kingdom,Bath,GB,51.40496,-2.402423,51.22510388,-2.690755091,51.58481612,-2.114090909,393,0.897185804,-0.041930191,
United Kingdom,Flintshire,GB,53.2037,-3.144751,53.02384388,-3.445041255,53.38355612,-2.844460745,394,0.928579739,-0.054886259,
United Kingdom,Wigan,GB,53.547875,-2.690111,53.36801888,-2.992841714,53.72773112,-2.387380286,395,0.934586726,-0.046951294,
United Kingdom,Fife,GB,56.183281,-3.161335,56.00342488,-3.484525094,56.36313712,-2.838144906,396,0.980583238,-0.055175705,
United Kingdom,Wrexham,GB,53.07077,-2.9856,52.89091388,-3.284958181,53.25062612,-2.686241819,397,0.926259673,-0.05210855,
United Kingdom,Colchester,GB,51.879708,0.832336,51.69985188,0.54097278,52.05956412,1.12369922,398,0.90547172,0.014527004,
United Kingdom,Dundee,GB,56.468739,-3.051199,56.28888288,-3.376822424,56.64859512,-2.725575576,399,0.98556542,-0.053253469,
United Kingdom,Oxford,GB,51.791165,-1.271961,51.61130888,-1.562754073,51.97102112,-0.981167927,400,0.903926353,-0.022199907,
United Kingdom,Worcester,GB,52.224304,-2.233219,52.04444788,-2.526841928,52.40416012,-1.939596072,401,0.911486054,-0.038977024,
United Kingdom,Edinburgh Science Triangle,GB,55.921411,-3.447003,55.74155488,-3.7680007,56.10126712,-3.1260053,402,0.976012744,-0.060161552,
United Kingdom,Chelmsford,GB,51.755277,0.443748,51.57542088,0.153185382,51.93513312,0.734310618,403,0.903299989,0.007744864,
United Kingdom,Salisbury,GB,51.087077,-1.831421,50.90722088,-2.117758508,51.26693312,-1.545083492,404,0.891637699,-0.031964326,
United Kingdom,Londonderry,GB,55.041152,-7.306745,54.86129588,-7.62064698,55.22100812,-6.99284302,405,0.960649326,-0.127526758,
United Kingdom,Great Yarmouth,GB,52.556225,1.722388,52.37636888,1.426544951,52.73608112,2.018231049,406,0.917279169,0.030061342,
United Kingdom,Winchester,GB,51.081345,-1.337823,50.90148888,-1.624124795,51.26120112,-1.051521205,407,0.891537657,-0.023349416,
United Kingdom,Chester,GB,53.167546,-2.915786,52.98768988,-3.215822177,53.34740212,-2.615749823,408,0.927948733,-0.050890066,
United Kingdom,Carlisle,GB,54.927288,-2.949509,54.74743188,-3.262523101,55.10714412,-2.636494899,409,0.958662025,-0.051478643,
United Kingdom,Inverness,GB,57.451114,-4.233213,57.27125788,-4.567548375,57.63097012,-3.898877625,410,1.002711098,-0.073883505,
United Kingdom,Lancaster,GB,54.023018,-2.78809,53.84316188,-3.094257914,54.20287412,-2.481922086,411,0.942879536,-0.04866135,
United Kingdom,Bridgend,GB,51.509506,-3.609614,51.32964988,-3.898608159,51.68936212,-3.320619841,412,0.899010476,-0.062999649,
United Kingdom,Durham,GB,54.779111,-1.545801,54.59925488,-1.857672362,54.95896712,-1.233929638,413,0.956075848,-0.026979317,
United Kingdom,Shrewsbury,GB,52.712207,-2.810275,52.53235088,-3.107173004,52.89206312,-2.513376996,414,0.920001568,-0.049048552,
United Kingdom,Bracknell,GB,51.417437,-0.783605,51.23758088,-1.072015946,51.59729312,-0.495194055,415,0.897403569,-0.013676487,
United Kingdom,Mid Wales,GB,52.485442,-3.372525,52.30558588,-3.667891791,52.66529812,-3.077158209,416,0.916043772,-0.058861665,
United Kingdom,Chichester,GB,50.820967,-0.78746,50.64111088,-1.072170643,51.00082312,-0.502749357,417,0.886993203,-0.01374377,
United Kingdom,Lichfield,GB,52.699646,-1.823218,52.51978988,-2.120030772,52.87950212,-1.526405228,418,0.919782337,-0.031821157,
United Kingdom,Harwich,GB,51.922699,1.227659,51.74284288,0.936018145,52.10255512,1.519299855,419,0.906222054,0.021426692,
United Kingdom,Bangor,GB,53.215223,-4.147937,53.03536688,-4.448308325,53.39507912,-3.847565676,420,0.928780854,-0.072395158,
United Kingdom,Newry,GB,54.146442,-6.31114,53.96658588,-6.61822465,54.32629812,-6.00405535,421,0.945033691,-0.110150173,
United Kingdom,Sheerness,GB,51.431252,0.755469,51.25139588,0.466970693,51.61110812,1.043967307,422,0.897644686,0.013185421,
United Kingdom,Immingham,GB,53.618958,-0.203243,53.43910188,-0.506482697,53.79881412,0.099996697,423,0.935827359,-0.00354726,
United States,New York City (NY),US,40.686882,-73.957825,40.50702588,-74.19503204,40.86673812,-73.72061796,424,0.710120053,-1.290807554,
