PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,NE_Lat,SW_Lon,NE_Lon
United States,Findlay (OH),US,41.063997,-83.596616,40.88414088,41.24385312,-83.83517289,-83.35805911
United States,Ft. Wayne (IN),US,41.100024,-85.086629,40.92016788,41.27988012,-85.32531821,-84.84793979
United States,Cheyenne (WY),US,41.169065,-104.775036,40.98920888,41.34892112,-105.0139792,-104.5360928
Portugal,Porto,PT,41.198669,-8.605277,41.01881288,41.37852512,-8.844329253,-8.366224748
United States,Omaha (NE),US,41.215349,-95.963746,41.03549288,41.39520512,-96.20285975,-95.72463225
United States,New Haven (CT),US,41.33151,-72.97901,41.15165388,41.51136612,-73.2185529,-72.7394671
Spain,Barcelona,ES,41.430149,2.177326,41.25029288,41.61000512,1.937417476,2.417234524
United States,Cleveland (OH),US,41.474825,-81.644401,41.29496888,41.65468112,-81.88447549,-81.40432651
United States,Des Moines (IA),US,41.557733,-93.592148,41.37787688,41.73758912,-93.8325311,-93.3517649
United States,Rock Springs (WY),US,41.596689,-109.261537,41.41683288,41.77654512,-109.5020654,-109.0210086
United States,Toledo (OH),US,41.697573,-83.597112,41.51771688,41.87742912,-83.83801743,-83.35620657
United States,South Bend (IN),US,41.698506,-86.304416,41.51864988,41.87836212,-86.54532492,-86.06350708
United States,Elkhart (IN),US,41.707813,-85.927482,41.52795688,41.88766912,-86.16842576,-85.68653824
United States,Chicago (IL),US,41.83804,-87.657007,41.65818388,42.01789612,-87.89843938,-87.41557462
Italy,Rome,IT,41.875683,12.544161,41.69582688,42.05553912,12.30258701,12.78573499
United States,Three Rivers (MI),US,41.944083,-85.633024,41.76422688,42.12393912,-85.87485573,-85.39119227
United States,Benton Harbor (MI),US,42.09435,-86.44283,41.91449388,42.27420612,-86.68523543,-86.20042457
Bulgaria,Plovdiv,BG,42.124578,24.686405,41.94472188,42.30443412,24.44388317,24.92892683
Canada,Windsor,CA,42.27171,-83.022772,42.09185388,42.45156612,-83.26586199,-82.77968201
United States,Boston (MA),US,42.317062,-71.076615,42.13720588,42.49691812,-71.31988065,-70.83334935
United States,Detroit (MI),US,42.356337,-83.09643,42.17648088,42.53619312,-83.33984798,-82.85301202
Canada,Chatham-Kent,CA,42.372875,-82.147461,42.19301888,42.55273112,-82.39094318,-81.90397882
Bulgaria,Sofia,BG,42.707746,23.379922,42.52788988,42.88760212,23.13513251,23.62471149
Spain,Pamplona,ES,42.78329,-1.621908,42.60343388,42.96314612,-1.866994355,-1.376821645
United States,Casper (WY),US,42.826507,-106.341002,42.64665088,43.00636312,-106.5862585,-106.0957455
United States,Pocatello (ID),US,42.904085,-112.487429,42.72422888,43.08394112,-112.7329915,-112.2418665
United States,Buffalo (NY),US,42.920166,-78.837849,42.74030988,43.10002212,-79.08347507,-78.59222293
Canada,London,CA,42.942669,-81.227635,42.76281288,43.12252512,-81.47335003,-80.98191997
Canada,Sarnia,CA,42.984313,-82.346702,42.80445688,43.16416912,-82.59258182,-82.10082218
United States,Grand Rapids (MI),US,43.004827,-85.644843,42.82497088,43.18468312,-85.89080438,-85.39888162
United States,Madison (WI),US,43.043774,-89.447821,42.86391788,43.22363012,-89.69393916,-89.20170284
United States,Flint (MI),US,43.056455,-83.699774,42.87659888,43.23631112,-83.94594325,-83.45360475
United States,Milwaukee (WI),US,43.06243,-87.958802,42.88257388,43.24228612,-88.20499533,-87.71260867
Canada,St. Catharines-Niagara,CA,43.127708,-79.20343,42.94785188,43.30756412,-79.44988673,-78.95697327
Canada,Brantford,CA,43.183754,-80.258812,43.00389788,43.36361012,-80.50549532,-80.01212868
Canada,Hamilton,CA,43.211323,-79.840722,43.03146688,43.39117912,-80.08751693,-79.59392707
Spain,Bilbao,ES,43.24859,-2.909474,43.06873388,43.42844612,-3.156419972,-2.662528028
France,Marseille,FR,43.29903,5.429087,43.11917388,43.47888612,5.181936308,5.676237692
France,Pau,FR,43.318489,-0.317546,43.13863288,43.49834512,-0.564775761,-0.070316239
Canada,Kitchener,CA,43.379043,-80.436537,43.19918688,43.55889912,-80.68401314,-80.18906086
Canada,Guelph,CA,43.500176,-80.235474,43.32031988,43.68003212,-80.48344447,-79.98750353
Canada,Waterloo,CA,43.509372,-80.520412,43.32951588,43.68922812,-80.76842008,-80.27240392
France,Toulouse,FR,43.568971,1.405322,43.38911488,43.74882712,1.157069908,1.653574093
United States,Boise (ID),US,43.593563,-116.266009,43.41370688,43.77341912,-116.5143619,-116.0176561
Canada,Mississauga,CA,43.634057,-79.642384,43.45420088,43.81391312,-79.89090312,-79.39386488
France,Montpellier,FR,43.634192,3.824118,43.45433588,43.81404812,3.575598322,4.072637678
France,Sophia Antipolis,FR,43.636529,6.99785,43.45667288,43.81638512,6.749320723,7.246379277
Canada,Toronto,CA,43.697668,-79.396504,43.51781188,43.87752412,-79.64528466,-79.14772334
Italy,Florence,IT,43.810858,11.232563,43.63100188,43.99071412,10.9833156,11.4818104
Bosnia and Herzegovina,Sarajevo,BA,43.843115,18.353957,43.66325888,44.02297112,18.10457627,18.60333773
Canada,Oshawa,CA,43.941722,-78.864902,43.76186588,44.12157812,-79.11469121,-78.61511279
United States,Ontario (OR),US,44.013228,-116.981707,43.83337188,44.19308412,-117.2317945,-116.7316195
Canada,Belleville,CA,44.207388,-77.395225,44.02753188,44.38724412,-77.64614099,-77.14430901
Canada,Kingston,CA,44.242385,-76.546821,44.06252888,44.42224112,-76.79788691,-76.29575509
Canada,Peterborough,CA,44.274782,-78.362511,44.09492588,44.45463812,-78.61371585,-78.11130615
Canada,Barrie,CA,44.344372,-79.698011,44.16451588,44.52422812,-79.94951482,-79.44650718
Romania,Bucharest,RO,44.382077,26.117438,44.20222088,44.56193312,25.86577189,26.36910411
Italy,Modena,IT,44.615861,10.931265,44.43600488,44.79571712,10.67858798,11.18394202
Canada,Halifax,CA,44.654769,-63.638389,44.47491288,44.83462512,-63.89123505,-63.38554295
Serbia,Belgrade,RS,44.821578,20.404725,44.64172188,45.00143412,20.15115169,20.65829831
United States,Minneapolis (MN),US,44.934984,-93.244797,44.75512788,45.11484012,-93.49886713,-92.99072687
United States,Minneapolis-St.Paul (MN),US,44.935226,-93.243532,44.75536988,45.11508212,-93.4976032,-92.9894608
Italy,Turin,IT,45.038625,7.642187,44.85876888,45.21848112,7.387657363,7.896716637
Russia,Krasnodar,RU,45.085394,39.003794,44.90553788,45.26525012,38.74905361,39.25853439
France,Grenoble,FR,45.188879,5.726357,45.00902288,45.36873512,5.471149029,5.981564971
Canada,Saint John,CA,45.309612,-66.02763,45.12975588,45.48946812,-66.28338566,-65.77187434
Canada,Ottawa,CA,45.374407,-75.672358,45.19455088,45.55426312,-75.92840856,-75.41630744
Canada,Sherbrooke,CA,45.403814,-71.8185,45.22395788,45.58367012,-72.07468462,-71.56231538
Canada,Ottawa-Gatineau,CA,45.431797,-75.693582,45.25194088,45.61165312,-75.94989432,-75.43726968
Italy,Milan,IT,45.507372,9.208991,45.32751588,45.68722812,8.952333144,9.465648856
United States,Portland (OR),US,45.522896,-122.61243,45.34303988,45.70275212,-122.8691589,-122.3557011
Canada,Montreal,CA,45.538465,-73.607091,45.35860888,45.71832112,-73.86389128,-73.35029072
Romania,Brasov,RO,45.620542,25.636755,45.44068588,45.80039812,25.37957798,25.89393202
France,Lyon,FR,45.730777,4.877557,45.55092088,45.91063312,4.619872261,5.135241739
Romania,Timisoara,RO,45.761649,21.270682,45.58179288,45.94150512,21.01285471,21.52850929
Croatia,Zagreb,HR,45.801793,15.918488,45.62193688,45.98164912,15.66047511,16.17650089
Canada,Fredericton,CA,45.920917,-66.626801,45.74106088,46.10077312,-66.88536621,-66.36823579
Hungary,Pecs,HU,46.029012,18.24718,45.84915588,46.20886812,17.9881096,18.5062504
Slovak Republic,Ljubljana,SI,46.057046,14.570487,45.87718988,46.23690212,14.31128388,14.82969012
Canada,Moncton,CA,46.103921,-64.839568,45.92406488,46.28377712,-65.09899334,-64.58014266
Switzerland,Geneva,CH,46.228258,6.128335,46.04840188,46.40811412,5.868318367,6.388351633
Canada,Charlottetown,CA,46.276205,-63.165425,46.09634888,46.45606112,-63.42567037,-62.90517963
Canada,Trois-Rivieres,CA,46.387531,-72.555628,46.20767488,46.56738712,-72.81640602,-72.29484998
Ukraine,Odessa,UA,46.463268,30.662302,46.28341188,46.64312412,30.40116037,30.92344363
Canada,Sault Ste. Marie,CA,46.509827,-84.283532,46.32997088,46.68968312,-84.54489767,-84.02216633
Canada,Greater Sudbury,CA,46.549623,-81.100464,46.36976688,46.72947912,-81.36202147,-80.83890653
Romania,Cluj-Napoca,RO,46.752174,23.565074,46.57231788,46.93203012,23.30253595,23.82761205
Canada,Quebec City,CA,46.848363,-71.245443,46.66850688,47.02821912,-71.50844929,-70.98243671
Hungary,Szekesfehervar,HU,47.141969,18.411784,46.96211288,47.32182512,18.14732813,18.67623987
Switzerland,Zug,CH,47.143138,8.509042,46.96328188,47.32299412,8.244580284,8.773503717
Austria,Innsbruck,AT,47.225434,11.410194,47.04557788,47.40529012,11.1453201,11.6750679
Russia,Rostov-na-Donu,RU,47.233333,39.7,47.05347688,47.41318912,39.43508647,39.96491353
France,Nantes,FR,47.255866,-1.516314,47.07600988,47.43572212,-1.781340641,-1.251287359
Switzerland,Zurich,CH,47.404665,8.488951,47.22480888,47.58452112,8.223174963,8.754727037
Hungary,Budapest,HU,47.513478,19.102234,47.33362188,47.69333412,18.83590726,19.36856074
Switzerland,Basle,CH,47.520034,7.593789,47.34017788,47.69989012,7.327429007,7.860148993
Canada,St. John's,CA,47.527356,-52.758044,47.34749988,47.70721212,-53.02444114,-52.49164686
United States,Seattle (WA),US,47.564787,-122.359081,47.38493088,47.74464312,-122.6256682,-122.0924938
Hungary,Gyor,HU,47.682497,17.71648,47.50264088,47.86235312,17.44929331,17.98366669
United States,Spokane (WA),US,47.683996,-117.371384,47.50413988,47.86385212,-117.6385783,-117.1041897
Austria,Salzburg,AT,47.840843,13.006798,47.66098688,48.02069912,12.73880062,13.27479538
Germany,Munich,DE,48.165723,11.532932,47.98586688,48.34557912,11.26324375,11.80262025
Slovak Republic,Bratislava,SK,48.16816,17.162596,47.98830388,48.34801612,16.8928949,17.4322971
Austria,Vienna,AT,48.243407,16.33293,48.06355088,48.42326312,16.0628315,16.6030285
Canada,Saguenay,CA,48.383445,-71.082347,48.20358888,48.56330112,-71.35318822,-70.81150578
Canada,Thunder Bay,CA,48.425595,-89.238302,48.24573888,48.60545112,-89.50936756,-88.96723644
Canada,Victoria,CA,48.467247,-123.32841,48.28739088,48.64710312,-123.5996976,-123.0571224
Russia,Khabarovsk,RU,48.483333,135.083333,48.30347688,48.66318912,134.8119595,135.3547065
France,Strasbourg,FR,48.6108,7.789096,48.43094388,48.79065612,7.517040235,8.061151765
Slovak Republic,Kosice,SK,48.676501,21.265662,48.49664488,48.85635712,20.99325322,21.53807078
Germany,Stuttgart,DE,48.821187,9.182797,48.64133088,49.00104312,8.909607586,9.455986414
France,Paris,FR,48.876401,2.290445,48.69654488,49.05625712,2.016956504,2.563933496
France,Metz,FR,49.075211,6.188366,48.89535488,49.25506712,5.913786644,6.462945357
Canada,Abbotsford,CA,49.098232,-122.316399,48.91837588,49.27808812,-122.5911069,-122.0416911
France,Reims,FR,49.213748,4.021308,49.03389188,49.39360412,3.745953544,4.296662456
Germany,Saarbrucken,DE,49.223635,7.060956,49.04377888,49.40349112,6.78554606,7.33636594
Czech Republic,Brno,CZ,49.225526,16.552952,49.04566988,49.40538212,16.27753145,16.82837255
Canada,Vancouver,CA,49.237855,-123.118478,49.05799888,49.41771112,-123.3939678,-122.8429882
Germany,Nurnberg,DE,49.493685,11.049603,49.31382888,49.67354112,10.7726689,11.32653711
France,Le Havre,FR,49.510456,0.172565,49.33059988,49.69031212,-0.104464317,0.449594317
Canada,Lethbridge,CA,49.731752,-112.804994,49.55189588,49.91160812,-113.0832858,-112.5267022
Czech Republic,Ostrava,CZ,49.852047,18.3128,49.67219088,50.03190312,18.03381706,18.59178294
Germany,Darmstadt,DE,49.917692,8.653199,49.73783588,50.09754812,8.373837459,8.932560541
Canada,Kelowna,CA,49.919458,-119.446307,49.73960188,50.09931412,-119.7256787,-119.1669353
France,Amiens,FR,49.936362,2.271767,49.75650588,50.11621812,1.992297595,2.551236405
Canada,Winnipeg,CA,49.943111,-97.16163,49.76325488,50.12296712,-97.44113842,-96.88212158
Germany,Mainz,DE,49.991858,8.177303,49.81200188,50.17171412,7.89751248,8.45709352
Canada,Medicine Hat,CA,49.996267,-110.677627,49.81641088,50.17612312,-110.9574431,-110.3978109
Poland,Rzeszow,PL,49.997342,22.018079,49.81748588,50.17719812,21.73825671,22.29790129
Poland,Krakow,PL,50.034765,19.997051,49.85490888,50.21462112,19.71701034,20.27709166
Czech Republic,Prague,CZ,50.085333,14.505828,49.90547688,50.26518912,14.22549158,14.78616442
Germany,Frankfurt,DE,50.154226,8.663594,49.97436988,50.33408212,8.382853644,8.944334356
Poland,Katowice,PL,50.227214,18.985104,50.04735788,50.40707012,18.70393442,19.26627358
Poland,Gliwice,PL,50.335104,18.641649,50.15524788,50.51496012,18.35984254,18.92345546
United Kingdom,Plymouth,GB,50.411885,-4.101208,50.23202888,50.59174112,-4.383469457,-3.818946544
Ukraine,Kiev,UA,50.41643,30.47534,50.23657388,50.59628612,30.19305156,30.75762844
Canada,Regina,CA,50.479268,-104.664101,50.29941188,50.65912412,-104.946763,-104.381439
France,Lille,FR,50.63646,2.987431,50.45660388,50.81631612,2.703830247,3.271031753
Belgium,Liege,BE,50.67507,5.556495,50.49521388,50.85492612,5.272662708,5.840327292
Germany,Bonn,DE,50.697298,7.129692,50.51744188,50.87715412,6.845726237,7.413657763
United Kingdom,Exeter,GB,50.73659,-3.482763,50.55673388,50.91644612,-3.766965003,-3.198560997
United Kingdom,Bournemouth,GB,50.762642,-1.899911,50.58278588,50.94249812,-2.184269855,-1.615552145
United Kingdom,Chichester,GB,50.820967,-0.78746,50.64111088,51.00082312,-1.072170643,-0.502749357
United Kingdom,Portsmouth,GB,50.846796,-1.031454,50.66693988,51.02665212,-1.31632071,-0.74658729
United Kingdom,Brighton and Hove,GB,50.867396,-0.135458,50.68753988,51.04725212,-0.420449304,0.149533304
Belgium,Brussels,BE,50.890234,4.381814,50.71037788,51.07009012,4.096684439,4.666943561
Netherlands,Maastricht,NL,50.895213,5.706127,50.71535688,51.07506912,5.420967279,5.991286721
United Kingdom,Southampton,GB,50.903558,-1.333837,50.72370188,51.08341412,-1.619047284,-1.048626716
Germany,Cologne,DE,50.977213,6.927401,50.79735688,51.15706912,6.641743652,7.213058348
Germany,Dresden,DE,51.0331,13.803108,50.85324388,51.21295612,13.51710644,14.08910956
Poland,Wroclaw,PL,51.069849,17.00202,50.88999288,51.24970512,16.7157898,17.2882502
United Kingdom,Winchester,GB,51.081345,-1.337823,50.90148888,51.26120112,-1.624124795,-1.051521205
Belgium,Ghent,BE,51.081945,3.774482,50.90208888,51.26180112,3.488176467,4.060787533
United Kingdom,Salisbury,GB,51.087077,-1.831421,50.90722088,51.26693312,-2.117758508,-1.545083492
Canada,Calgary,CA,51.087634,-114.109266,50.90777788,51.26749012,-114.395607,-113.822925
Belgium,Antwerp,BE,51.224061,4.47381,51.04420488,51.40391712,4.186616369,4.761003631
Germany,Dusseldorf,DE,51.27283,6.777603,51.09297388,51.45268612,6.490103335,7.065102665
Germany,Leipzig,DE,51.330515,12.440842,51.15065888,51.51037112,12.15297951,12.72870449
United Kingdom,Bath,GB,51.40496,-2.402423,51.22510388,51.58481612,-2.690755091,-2.114090909
United Kingdom,Bracknell,GB,51.417437,-0.783605,51.23758088,51.59729312,-1.072015946,-0.495194055
United Kingdom,Sheerness,GB,51.431252,0.755469,51.25139588,51.61110812,0.466970693,1.043967307
Netherlands,Vlissingen,NL,51.473918,3.596468,51.29406188,51.65377412,3.307699553,3.885236447
United Kingdom,Reading,GB,51.4756,-1.041866,51.29574388,51.65545612,-1.330645107,-0.753086893
Netherlands,Eindhoven,NL,51.486229,5.477833,51.30637288,51.66608512,5.188986512,5.766679488
United Kingdom,Slough,GB,51.487704,-0.532768,51.30784788,51.66756012,-0.821623841,-0.243912159
United Kingdom,South Wales Valleys,GB,51.489484,-3.250088,51.30962788,51.66934012,-3.538955129,-2.961220871
United Kingdom,Bristol,GB,51.49896,-2.576596,51.31910388,51.67881612,-2.865523236,-2.287668764
United Kingdom,Bridgend,GB,51.509506,-3.609614,51.32964988,51.68936212,-3.898608159,-3.320619841
United Kingdom,Cardiff,GB,51.523343,-3.154333,51.34348688,51.70319912,-3.443415014,-2.865250986
United Kingdom,London,GB,51.549971,-0.150726,51.37011488,51.72982712,-0.439977233,0.138525233
Netherlands,Tilburg,NL,51.577668,5.025041,51.39781188,51.75752412,4.735613545,5.314468455
United Kingdom,Newport,GB,51.597668,-2.92877,51.41781188,51.77752412,-3.218324839,-2.639215161
Netherlands,Breda,NL,51.616443,4.778875,51.43658688,51.79629912,4.489200477,5.068549523
United Kingdom,Swansea,GB,51.622111,-4.016101,51.44225488,51.80196712,-4.305811674,-3.726390326
Netherlands,s-Hertogenbosch,NL,51.711223,5.373182,51.53136688,51.89107912,5.082901777,5.663462223
United Kingdom,St Albans,GB,51.751619,-0.281804,51.57176288,51.93147512,-0.572343149,0.008735149
Poland,Lodz,PL,51.754551,19.526011,51.57469488,51.93440712,19.23545304,19.81656896
United Kingdom,Chelmsford,GB,51.755277,0.443748,51.57542088,51.93513312,0.153185382,0.734310618
United Kingdom,Hemel Hempstead,GB,51.763146,-0.504517,51.58328988,51.94300212,-0.795130118,-0.213903883
United Kingdom,Oxford,GB,51.791165,-1.271961,51.61130888,51.97102112,-1.562754073,-0.981167927
United Kingdom,Gloucester,GB,51.822332,-2.264471,51.64247588,52.00218812,-2.555464509,-1.973477491
United Kingdom,Colchester,GB,51.879708,0.832336,51.69985188,52.05956412,0.54097278,1.12369922
Netherlands,Rotterdam,NL,51.886816,4.516683,51.70695988,52.06667212,4.225273913,4.808092087
Ireland,Cork,IE,51.889451,-8.414796,51.70959488,52.06930712,-8.706222094,-8.123369906
United Kingdom,Luton,GB,51.921202,-0.443052,51.74134588,52.10105812,-0.734683178,-0.151420822
United Kingdom,Harwich,GB,51.922699,1.227659,51.74284288,52.10255512,0.936018145,1.519299855
United Kingdom,Milton Keynes,GB,52.005358,-0.784008,51.82550188,52.18521412,-1.076184612,-0.491831388
United Kingdom,Ipswich,GB,52.028923,1.185317,51.84906688,52.20877912,0.892985407,1.477648593
Netherlands,The Hague,NL,52.03372,4.258381,51.85386388,52.21357612,3.966017838,4.550744162
Netherlands,Utrecht,NL,52.086256,5.048653,51.90639988,52.26611212,4.755943654,5.341362346
Canada,Saskatoon,CA,52.177975,-106.663063,51.99811888,52.35783112,-106.9563787,-106.3697473
Poland,Warsaw,PL,52.184832,21.021191,52.00497588,52.36468812,20.72782987,21.31455213
United Kingdom,Worcester,GB,52.224304,-2.233219,52.04444788,52.40416012,-2.526841928,-1.939596072
United Kingdom,Cambridge,GB,52.249197,0.10729,52.06934088,52.42905312,-0.186498273,0.401078273
United Kingdom,Northampton,GB,52.254933,-0.838068,52.07507688,52.43478912,-1.1318944,-0.544241601
Netherlands,Amsterdam,NL,52.32622,4.881739,52.14636388,52.50607612,4.587437939,5.176040061
Germany,Hannover,DE,52.372422,9.80529,52.19256588,52.55227812,9.510680486,10.09989951
Poland,Poznan,PL,52.377608,16.98261,52.19775188,52.55746412,16.68796582,17.27725418
United Kingdom,Lowestoft,GB,52.45064,1.699199,52.27078388,52.63049612,1.40406581,1.99433219
United Kingdom,Coventry,GB,52.451727,-1.519434,52.27187088,52.63158312,-1.814574481,-1.224293519
United Kingdom,Birmingham,GB,52.468061,-1.822872,52.28820488,52.64791712,-2.118122079,-1.527621922
United Kingdom,Sandwell,GB,52.484622,-2.044621,52.30476588,52.66447812,-2.339982283,-1.749259717
United Kingdom,Mid Wales,GB,52.485442,-3.372525,52.30558588,52.66529812,-3.667891791,-3.077158209
United Kingdom,Dudley,GB,52.504631,-2.028214,52.32477488,52.68448712,-2.323709751,-1.732718249
Germany,Berlin,DE,52.509513,13.47276,52.32965688,52.68936912,13.17723142,13.76828858
United Kingdom,Great Yarmouth,GB,52.556225,1.722388,52.37636888,52.73608112,1.426544951,2.018231049
United Kingdom,Wolverhampton,GB,52.556332,-2.174526,52.37647588,52.73618812,-2.470369771,-1.87868223
United Kingdom,Peterborough,GB,52.612099,-0.264215,52.43224288,52.79195512,-0.56043508,0.03200508
Ireland,Limerick,IE,52.625509,-8.654797,52.44565288,52.80536512,-8.951107712,-8.358486288
United Kingdom,Walsall,GB,52.627284,-2.013021,52.44742788,52.80714012,-2.309343712,-1.716698288
United Kingdom,Norwich,GB,52.645822,1.227514,52.46596588,52.82567812,0.931065897,1.523962104
United Kingdom,Leicester,GB,52.655905,-1.072833,52.47604888,52.83576112,-1.36934935,-0.77631665
United Kingdom,Lichfield,GB,52.699646,-1.823218,52.51978988,52.87950212,-2.120030772,-1.526405228
United Kingdom,Shrewsbury,GB,52.712207,-2.810275,52.53235088,52.89206312,-3.107173004,-2.513376996
United Kingdom,Derby,GB,52.880017,-1.450243,52.70016088,53.05987312,-1.748284389,-1.152201611
United Kingdom,Stoke,GB,52.993471,-2.20733,52.81361488,53.17332712,-2.506149418,-1.908510582
United Kingdom,Nottingham,GB,52.993913,-1.121596,52.81405688,53.17376912,-1.420418457,-0.822773543
United Kingdom,Wrexham,GB,53.07077,-2.9856,52.89091388,53.25062612,-3.284958181,-2.686241819
United Kingdom,Chester,GB,53.167546,-2.915786,52.98768988,53.34740212,-3.215822177,-2.615749823
United Kingdom,Lincoln,GB,53.19088,-0.575595,53.01102388,53.37073612,-0.875795111,-0.275394889
Russia,Samara,RU,53.202778,50.140833,53.02292188,53.38263412,49.84054923,50.44111677
United Kingdom,Flintshire,GB,53.2037,-3.144751,53.02384388,53.38355612,-3.445041255,-2.844460745
United Kingdom,Bangor,GB,53.215223,-4.147937,53.03536688,53.39507912,-4.448308325,-3.847565676
Ireland,Galway,IE,53.280416,-8.983957,53.10055988,53.46027212,-9.284787815,-8.683126185
Ireland,Dublin,IE,53.310297,-6.30021,53.13044088,53.49015312,-6.601251891,-5.999168109
United Kingdom,Stockport,GB,53.368615,-2.184255,53.18875888,53.54847112,-2.485709697,-1.882800303
United Kingdom,Liverpool,GB,53.375262,-2.940556,53.19540588,53.55511812,-3.24205782,-2.63905418
United Kingdom,Warrington,GB,53.419912,-2.592335,53.24005588,53.59976812,-2.894153742,-2.290516258
United Kingdom,Rotherham,GB,53.42225,-1.290333,53.24239388,53.60210612,-1.592168355,-0.988497645
United Kingdom,Sheffield,GB,53.425426,-1.483549,53.24556988,53.60528212,-1.785406926,-1.181691074
Poland,Szczecin,PL,53.447146,14.484316,53.26728988,53.62700212,14.18230363,14.78632837
Canada,Edmonton,CA,53.500613,-113.510882,53.32075688,53.68046912,-113.8132752,-113.2084888
United Kingdom,Manchester,GB,53.522249,-2.27169,53.34239288,53.70210512,-2.574237641,-1.969142359
United Kingdom,Grimsby,GB,53.544131,-0.016104,53.36427488,53.72398712,-0.318807953,0.286599953
United Kingdom,Wigan,GB,53.547875,-2.690111,53.36801888,53.72773112,-2.992841714,-2.387380286
United Kingdom,Doncaster,GB,53.556388,-1.078354,53.37653188,53.73624412,-1.381145581,-0.775562419
Germany,Hamburg,DE,53.581025,10.051667,53.40116888,53.76088112,9.748699131,10.35463487
Germany,Bremerhaven,DE,53.582922,8.602124,53.40306588,53.76277812,8.299142549,8.905105451
United Kingdom,Kirklees,GB,53.600997,-1.793886,53.42114088,53.78085312,-2.096996927,-1.490775073
United Kingdom,Immingham,GB,53.618958,-0.203243,53.43910188,53.79881412,-0.506482697,0.099996697
United Kingdom,Wakefield,GB,53.638662,-1.515696,53.45880588,53.81851812,-1.819077088,-1.212314912
United Kingdom,Halifax,GB,53.714165,-1.930419,53.53430888,53.89402112,-2.234343104,-1.626494896
United Kingdom,Bradford,GB,53.758578,-1.801442,53.57872188,53.93843412,-2.10568643,-1.49719757
United Kingdom,Leeds,GB,53.765809,-1.563447,53.58595288,53.94566512,-1.867743648,-1.259150353
United Kingdom,Preston,GB,53.766047,-2.773471,53.58619088,53.94590312,-3.077769367,-2.469172634
United Kingdom,Kingston Upon Hull,GB,53.790442,-0.336136,53.61058588,53.97029812,-0.640610664,-0.031661336
Germany,Cuxhaven,DE,53.825866,8.737961,53.64600988,54.00572212,8.43322997,9.04269203
United Kingdom,York,GB,53.934954,-1.139418,53.75509788,54.11481012,-1.444941226,-0.833894775
Canada,Prince George,CA,53.961976,-122.746052,53.78211988,54.14183212,-123.0517721,-122.4403319
United Kingdom,Lancaster,GB,54.023018,-2.78809,53.84316188,54.20287412,-3.094257914,-2.481922086
United Kingdom,Newry,GB,54.146442,-6.31114,53.96658588,54.32629812,-6.61822465,-6.00405535
Poland,Gdansk,PL,54.338326,18.572477,54.15846988,54.51818212,18.26395617,18.88099783
United Kingdom,Middlesbrough,GB,54.530474,-1.253574,54.35061788,54.71033012,-1.563546508,-0.943601492
United Kingdom,Belfast,GB,54.558838,-5.970593,54.37898188,54.73869412,-6.280780956,-5.660405044
United Kingdom,Hartlepool,GB,54.649901,-1.241472,54.47004488,54.82975712,-1.552353684,-0.930590316
Lithuania,Vilnius,LT,54.675607,25.204819,54.49575088,54.85546312,24.89374092,25.51589708
Russia,Kaliningrad,RU,54.734237,20.518307,54.55438088,54.91409312,20.20678006,20.82983394
United Kingdom,Durham,GB,54.779111,-1.545801,54.59925488,54.95896712,-1.857672362,-1.233929638
United Kingdom,Sunderland,GB,54.873044,-1.435464,54.69318788,55.05290012,-1.748058802,-1.122869198
Lithuania,Kaunas,LT,54.911463,23.978032,54.73160688,55.09131912,23.66514034,24.29092366
United Kingdom,Gateshead,GB,54.919105,-1.595817,54.73924888,55.09896112,-1.908767776,-1.282866224
United Kingdom,Carlisle,GB,54.927288,-2.949509,54.74743188,55.10714412,-3.262523101,-2.636494899
Russia,Omsk,RU,54.983333,73.366667,54.80347688,55.16318912,73.05321849,73.68011551
United Kingdom,Newcastle,GB,55.020095,-1.646486,54.84023888,55.19995112,-1.960222081,-1.332749919
United Kingdom,Londonderry,GB,55.041152,-7.306745,54.86129588,55.22100812,-7.62064698,-6.99284302
Russia,Novosibirsk,RU,55.0414,82.988621,54.86154388,55.22125612,82.67471706,83.30252494
Russia,Chelyabinsk,RU,55.154722,61.375833,54.97486588,55.33457812,61.06103321,61.69063279
Denmark,Esbjerg,DK,55.521552,8.463041,55.34169588,55.70140812,8.145305901,8.780776099
Sweden,Malmo,SE,55.559695,12.996421,55.37983888,55.73955112,12.67837754,13.31446446
Lithuania,Klaipeda,LT,55.666309,21.189825,55.48645288,55.84616512,20.87091646,21.50873354
Sweden,Malmo-Lund,SE,55.668502,13.143467,55.48864588,55.84835812,12.82454062,13.46239338
Denmark,Copenhagen,DK,55.709484,12.517062,55.52962788,55.88934012,12.19780179,12.83632221
Russia,Moscow,RU,55.711924,37.61855,55.53206788,55.89178012,37.2992699,37.9378301
Russia,Kazan,RU,55.818497,49.141221,55.63864088,55.99835312,48.8210694,49.4613726
United Kingdom,Glasgow,GB,55.858048,-4.172451,55.67819188,56.03790412,-4.492927237,-3.851974763
United Kingdom,Scottish Central Belt,GB,55.898427,-3.602225,55.71857088,56.07828312,-3.923033351,-3.281416649
United Kingdom,Edinburgh Science Triangle,GB,55.921411,-3.447003,55.74155488,56.10126712,-3.7680007,-3.1260053
United Kingdom,Edinburgh,GB,55.930701,-3.258115,55.75084488,56.11055712,-3.579189297,-2.937040703
