PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,lat radians,long radians
United States,Richmond (VA),US,37.558536,-77.488101,37.37867988,-77.71501034,37.73839212,-77.26119166,0.655520115,-1.352422494
Republic of Korea,Seoul,KR,37.585854,127.029366,37.40599788,126.8023736,37.76571012,127.2563584,0.655996904,2.217080683
United States,Wichita (KS),US,37.706204,-97.279302,37.52634788,-97.50666082,37.88606012,-97.05194318,0.658097408,-1.697844114
United States,Owensboro (KY),US,37.734342,-87.142593,37.55448588,-87.37003766,37.91419812,-86.91514834,0.658588509,-1.520925167
United States,San Francisco (CA),US,37.745209,-122.461873,37.56535288,-122.6893508,37.92506512,-122.2343952,0.658778174,-2.137362892
United States,Beckley (WV),US,37.813442,-81.204436,37.63358588,-81.43212234,37.99329812,-80.97674966,0.659969064,-1.417284775
Turkey,Konya,TR,37.831546,32.509039,37.65168988,32.28129727,38.01140212,32.73678073,0.660285039,0.567389767
United States,Evansville (IN),US,37.98978,-87.518961,37.80992388,-87.74718798,38.16963612,-87.29073402,0.663046743,-1.527494027
Greece,Athens,GR,38.028179,23.744726,37.84832288,23.51637875,38.20803512,23.97307325,0.663716932,0.414423649
United States,Lexington (KY),US,38.05672,-84.450815,37.87686388,-84.67925232,38.23657612,-84.22237768,0.664215067,-1.473944778
United States,Louisville (KY),US,38.211866,-85.783155,38.03200988,-86.01208318,38.39172212,-85.55422682,0.666922875,-1.497198497
United States,Charleston (WV),US,38.375333,-81.67974,38.19547688,-81.90918766,38.55518912,-81.45029234,0.669775912,-1.425580395
United States,Huntington (WV),US,38.406912,-82.390029,38.22705588,-82.61957729,38.58676812,-82.16048071,0.67032707,-1.437977277
Turkey,Izmir,TR,38.427935,27.199555,38.24807888,26.96993967,38.60779112,27.42917033,0.67069399,0.47472179
United States,Ashland (KY),US,38.442107,-82.671918,38.26225088,-82.90157854,38.62196312,-82.44225746,0.670941339,-1.442897168
Turkey,Manisa,TR,38.626109,27.373992,38.44625288,27.1437428,38.80596512,27.6042412,0.674152779,0.47776629
United States,St. Louis (MO),US,38.648496,-90.248871,38.46863988,-90.47919203,38.82835212,-90.01854997,0.674543506,-1.575139945
Turkey,Kayseri,TR,38.752252,35.523412,38.57239588,35.2927575,38.93210812,35.7540665,0.67635439,0.620000501
Portugal,Lisbon,PT,38.760925,-9.109323,38.58106888,-9.340005421,38.94078112,-8.878640579,0.676505762,-0.158987679
United States,Portsmouth (OH),US,38.763587,-82.974526,38.58373088,-83.20521699,38.94344312,-82.74383501,0.676552223,-1.448178674
United States,Fairfax (VA),US,38.86264,-77.272067,38.68278388,-77.50307736,39.04249612,-77.04105664,0.678281024,-1.348651989
United States,Columbia (MO),US,38.907614,-92.346432,38.72775788,-92.57758765,39.08747012,-92.11527635,0.679065968,-1.611749291
United States,Washington D.C.,US,38.936254,-76.992972,38.75639788,-77.22422027,39.11611012,-76.76172373,0.679565831,-1.343780862
China,Dalian,CN,38.940196,121.566482,38.76033988,121.335221,39.12005212,121.797743,0.679634632,2.121735371
United States,Rockville (MD),US,39.078002,-77.109228,38.89814588,-77.34093997,39.25785812,-76.87751603,0.6820398,-1.345809912
United States,Kansas City (MO),US,39.096863,-94.521055,38.91700688,-94.75282926,39.27671912,-94.28928074,0.682368987,-1.649703622
China,Tianjin,CN,39.13016,117.193821,38.95030388,116.9619367,39.31001612,117.4257053,0.682950129,2.045418039
United States,Cincinnati (OH),US,39.147199,-84.523091,38.96734288,-84.75503168,39.32705512,-84.29115032,0.683247515,-1.475206232
United States,Baltimore (MD),US,39.334532,-76.601526,39.15467588,-76.83408813,39.51438812,-76.36896387,0.686517093,-1.336948841
United States,Athens (OH),US,39.342986,-82.072997,39.16312988,-82.30558725,39.52284212,-81.84040675,0.686664643,-1.432444025
United States,Chillicothe (OH),US,39.347323,-83.035467,39.16746688,-83.26807168,39.52717912,-82.80286232,0.686740338,-1.449242295
United States,Reno (NV),US,39.485067,-119.805004,39.30521088,-120.0380679,39.66492312,-119.5719401,0.689144425,-2.09099178
Spain,Valencia,ES,39.501563,-0.394582,39.32170688,-0.627701042,39.68141912,-0.161462959,0.689432334,-0.006886755
United States,Denver (CO),US,39.727425,-104.933807,39.54756888,-105.1676834,39.90728112,-104.6999306,0.69337437,-1.831440429
United States,Nephi (UT),US,39.72965,-111.824717,39.54979388,-112.0586009,39.90950612,-111.5908331,0.693413203,-1.951709497
United States,Dayton (OH),US,39.736003,-84.24212,39.55614688,-84.47602523,39.91585912,-84.00821477,0.693524084,-1.470302363
United States,Wilmington (DE),US,39.757324,-75.587762,39.57746788,-75.82173899,39.93718012,-75.35378501,0.693896206,-1.319255321
United States,Indianapolis (IN),US,39.795263,-86.11188,39.61540688,-86.34598479,39.97511912,-85.87777521,0.694558366,-1.502935831
Turkey,Ankara,TR,39.906373,32.90663,39.72651688,32.67215011,40.08622912,33.14110989,0.696497601,0.574329039
United States,Columbus (OH),US,39.927491,-82.961249,39.74763488,-83.19580032,40.10734712,-82.72669768,0.69686618,-1.447946947
China,Beijing,CN,39.951334,116.406679,39.77147788,116.172047,40.13119012,116.641311,0.697282319,2.03167982
